,ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
59039,578,7806,11766,5,6-4 6-7(5) 6-3,2015-09-24 00:00:00
59040,11704,11373,12030,5,6-4 6-4,2015-09-24 00:00:00
59041,5793,41128,12030,9,7-6(1) 7-6(1),2015-09-24 00:00:00
59042,9229,28296,12286,5,7-6(4) 5-7 6-4,2015-09-24 00:00:00
59043,40441,27598,12286,9,7-5 6-1,2015-09-24 00:00:00
59044,47355,40774,12286,9,7-5 6-4,2015-09-24 00:00:00
59045,47357,47359,12286,9,1-2 ret.,2015-09-24 00:00:00
59046,24398,26357,12288,9,6-2 7-5,2015-09-24 00:00:00
59047,616,34539,12289,5,7-6(5) 6-4,2015-09-24 00:00:00
59048,46840,47366,12289,9,7-6(6) 6-2,2015-09-24 00:00:00
59049,5103,8396,12291,5,6-2 6-2,2015-09-24 00:00:00
59050,1092,4003,11766,5,4-6 6-3 7-6(4),2015-09-24 00:00:00
59051,30507,41095,11766,9,4-6 6-4 10-3,2015-09-24 00:00:00
59052,3833,831,12030,5,7-6(5) 6-4,2015-09-24 00:00:00
59053,11923,1035,12030,5,6-3 6-3,2015-09-24 00:00:00
59054,9471,13764,12290,5,6-2 6-3,2015-09-24 00:00:00
59055,12661,25171,12291,5,6-4 6-3,2015-09-24 00:00:00
59056,12614,11309,12291,5,7-6(8) 6-4,2015-09-24 00:00:00
59057,47060,41738,12291,9,6-3 7-6(6),2015-09-24 00:00:00
59058,4010,1672,11766,5,6-4 6-2,2015-09-24 00:00:00
59059,47344,47343,12030,4,4-6 7-5 10-8,2015-09-24 00:00:00
59060,18648,12861,12290,5,7-5 6-4,2015-09-24 00:00:00
59061,16663,47377,12290,9,7-6(3) 6-2,2015-09-24 00:00:00
59062,18485,12852,12291,5,4-6 6-2 6-2,2015-09-24 00:00:00
59063,47374,26359,12291,9,6-7(5) 6-2 10-6,2015-09-24 00:00:00
59064,17829,12594,12290,5,6-7(6) 6-2 6-2,2015-09-24 00:00:00
59065,44168,40011,12290,9,6-3 7-6(4),2015-09-24 00:00:00
59066,20310,29562,12290,9,6-3 4-6 10-5,2015-09-24 00:00:00
59067,47371,42984,12291,9,3-6 6-2 10-8,2015-09-24 00:00:00
59068,30753,15975,12291,9,6-4 6-3,2015-09-24 00:00:00
59069,14894,3054,12290,5,6-3 6-2,2015-09-24 00:00:00
59070,47346,38993,12030,9,w/o,2015-09-24 00:00:00
59071,45597,38173,12290,9,7-5 6-4,2015-09-24 00:00:00
59072,18017,11521,12285,9,6-1 6-4,2015-09-25 00:00:00
59073,12495,763,12285,9,6-4 6-2,2015-09-25 00:00:00
59074,8313,10844,12285,9,6-2 6-3,2015-09-25 00:00:00
59075,26059,9839,12285,9,6-2 6-4,2015-09-25 00:00:00
59076,24429,5736,12285,9,6-0 6-7(5) 10-7,2015-09-25 00:00:00
59077,8787,17837,12288,9,7-5 6-7(7) 6-3,2015-09-25 00:00:00
59078,13348,20463,12288,9,6-3 7-5,2015-09-25 00:00:00
59079,6458,1113,12289,9,6-1 6-2,2015-09-25 00:00:00
59080,20650,3492,12030,9,6-2 7-5,2015-09-25 00:00:00
59081,47350,29846,12285,9,6-0 5-7 10-7,2015-09-25 00:00:00
59082,5127,23147,12286,9,6-3 7-5,2015-09-25 00:00:00
59083,6002,23748,12286,9,6-4 7-6(4),2015-09-25 00:00:00
59084,616,22439,12289,9,6-2 6-4,2015-09-25 00:00:00
59085,6817,13674,12289,9,6-7(4) 6-0 6-3,2015-09-25 00:00:00
59086,9675,961,11766,9,4-6 6-3 7-6(4),2015-09-25 00:00:00
59087,11923,3833,12030,9,7-6(7) 7-6(1),2015-09-25 00:00:00
59088,10014,11701,12286,9,6-4 6-7(3) 6-3,2015-09-25 00:00:00
59089,4461,12190,12288,9,6-4 2-6 6-3,2015-09-25 00:00:00
59090,5083,1262,12288,9,6-4 6-0,2015-09-25 00:00:00
59091,4010,685,11766,9,6-4 6-4,2015-09-25 00:00:00
59092,42459,46462,12030,9,3-6 6-3 13-11,2015-09-25 00:00:00
59093,1837,20193,12030,9,6-2 6-3,2015-09-25 00:00:00
59094,11704,84,12030,9,6-1 6-2,2015-09-25 00:00:00
59095,9229,1003,12286,9,6-2 6-0,2015-09-25 00:00:00
59096,29859,37837,12288,10,6-4 1-6 10-7,2015-09-25 00:00:00
59097,24398,47364,12288,10,6-4 6-4,2015-09-25 00:00:00
59098,6831,13722,12291,9,6-3 6-3,2015-09-25 00:00:00
59099,3985,578,11766,9,6-7(6) 6-3 7-5,2015-09-25 00:00:00
59100,47341,47344,12030,9,4-6 7-6(4) 10-5,2015-09-25 00:00:00
59101,40441,20306,12286,10,6-3 3-6 11-9,2015-09-25 00:00:00
59102,12661,12614,12291,9,6-3 6-3,2015-09-25 00:00:00
59103,19962,10637,12291,9,6-4 6-4,2015-09-25 00:00:00
59104,678,1092,11766,9,w/o,2015-09-25 00:00:00
59105,47339,34524,11766,9,6-4 3-6 10-5,2015-09-25 00:00:00
59106,17829,18648,12290,9,6-1 6-1,2015-09-25 00:00:00
59107,11881,20694,12290,9,7-6(5) 7-6(0),2015-09-25 00:00:00
59108,5103,18485,12291,9,6-2 7-6(5),2015-09-25 00:00:00
59109,30753,47371,12291,10,6-4 6-1,2015-09-25 00:00:00
59110,47060,47374,12291,10,1-6 6-4 10-8,2015-09-25 00:00:00
59111,38371,46728,12285,9,w/o,2015-09-25 00:00:00
59112,13765,9471,12290,9,6-2 7-5,2015-09-25 00:00:00
59113,2179,14894,12290,9,2-6 6-2 6-0,2015-09-25 00:00:00
59114,16663,20310,12290,10,7-6(7) 6-7(2) 10-8,2015-09-25 00:00:00
59115,19942,9830,11767,1,6-3 6-3,2015-09-26 00:00:00
59116,7393,32243,11767,1,6-2 6-2,2015-09-26 00:00:00
59117,1053,15021,11767,1,2-6 6-2 6-3,2015-09-26 00:00:00
59118,20542,13005,11767,1,6-2 6-2,2015-09-26 00:00:00
59119,801,22459,11767,1,7-5 6-3,2015-09-26 00:00:00
59120,34537,12978,11768,1,6-3 6-1,2015-09-26 00:00:00
59121,10415,27183,11767,1,6-4 7-6(3),2015-09-26 00:00:00
59122,16996,20856,11767,1,6-1 6-2,2015-09-26 00:00:00
59123,760,24225,11767,1,7-5 6-2,2015-09-26 00:00:00
59124,909,9658,11767,1,6-4 6-4,2015-09-26 00:00:00
59125,12495,18017,12285,10,7-6(2) 6-0,2015-09-26 00:00:00
59126,401,17267,11767,1,2-6 6-3 6-2,2015-09-26 00:00:00
59127,875,2960,11767,1,6-4 6-2,2015-09-26 00:00:00
59128,4454,7302,11767,1,6-2 6-2,2015-09-26 00:00:00
59129,12767,34848,11768,1,4-6 6-2 6-1,2015-09-26 00:00:00
59130,24429,38371,12285,10,6-2 6-3,2015-09-26 00:00:00
59131,10550,23209,11768,1,6-2 6-1,2015-09-26 00:00:00
59132,26061,26009,11768,1,6-1 4-6 6-4,2015-09-26 00:00:00
59133,26059,8313,12285,10,6-0 2-0 ret.,2015-09-26 00:00:00
59134,748,9493,11767,1,6-4 7-6(2),2015-09-26 00:00:00
59135,24502,14742,11767,1,7-5 6-3,2015-09-26 00:00:00
59136,18475,14417,11767,1,6-3 6-2,2015-09-26 00:00:00
59137,32201,23591,11768,1,6-2 3-6 6-3,2015-09-26 00:00:00
59138,26140,29290,11768,1,6-2 6-2,2015-09-26 00:00:00
59139,8741,531,11768,1,6-4 6-0,2015-09-26 00:00:00
59140,36016,47350,12285,10,6-4 6-4,2015-09-26 00:00:00
59141,18136,47576,12292,1,6-2 7-5,2015-09-26 00:00:00
59142,7654,30972,12292,1,6-1 6-1,2015-09-26 00:00:00
59143,10203,22651,12292,1,6-1 6-1,2015-09-26 00:00:00
59144,20285,6672,12296,1,7-5 6-3,2015-09-26 00:00:00
59145,23802,25914,12296,1,7-6(3) 6-0,2015-09-26 00:00:00
59146,21883,29480,12296,1,6-0 6-2,2015-09-26 00:00:00
59147,28925,18186,11767,1,6-7(0) 6-4 6-4,2015-09-26 00:00:00
59148,11923,20650,12030,10,6-4 7-6(5),2015-09-26 00:00:00
59149,5127,6002,12286,10,6-7(3) 6-3 6-3,2015-09-26 00:00:00
59150,4461,8787,12288,10,6-1 6-1,2015-09-26 00:00:00
59151,6081,13957,12289,9,4-6 6-3 6-3,2015-09-26 00:00:00
59152,39067,46840,12289,10,7-6(2) 6-3,2015-09-26 00:00:00
59153,6458,6817,12289,10,6-2 6-2,2015-09-26 00:00:00
59154,11438,22479,12292,1,7-5 6-1,2015-09-26 00:00:00
59155,10202,26890,12296,2,6-4 6-4,2015-09-26 00:00:00
59156,11981,24925,12296,2,6-1 7-6(3),2015-09-26 00:00:00
59157,21623,580,12296,2,6-3 6-1,2015-09-26 00:00:00
59158,30470,7545,12296,2,6-3 6-3,2015-09-26 00:00:00
59159,47339,43019,11766,10,7-5 7-6(5),2015-09-26 00:00:00
59160,5083,13348,12288,10,6-3 7-5,2015-09-26 00:00:00
59161,44779,11358,12296,2,5-5 ret.,2015-09-26 00:00:00
59162,13608,30140,12297,1,6-0 6-0,2015-09-26 00:00:00
59163,4010,9675,11766,10,6-4 6-4,2015-09-26 00:00:00
59164,47341,42459,12030,10,6-3 7-5,2015-09-26 00:00:00
59165,11704,1837,12030,10,6-2 7-6(2),2015-09-26 00:00:00
59166,9229,10014,12286,10,6-3 6-4,2015-09-26 00:00:00
59167,24398,29859,12288,12,6-4 6-3,2015-09-26 00:00:00
59168,6081,616,12289,10,6-2 6-2,2015-09-26 00:00:00
59169,47368,38160,12289,10,2-6 7-6(4) 10-6,2015-09-26 00:00:00
59170,12229,38583,12292,1,3-6 7-6(5) 7-6(1),2015-09-26 00:00:00
59171,21398,18735,12292,1,6-3 6-4,2015-09-26 00:00:00
59172,29617,33723,12297,1,6-4 6-1,2015-09-26 00:00:00
59173,20274,34423,12297,1,6-1 4-6 6-1,2015-09-26 00:00:00
59174,15000,7385,12297,1,6-3 6-3,2015-09-26 00:00:00
59175,3985,678,11766,10,6-3 6-4,2015-09-26 00:00:00
59176,5793,47346,12030,10,6-4 6-2,2015-09-26 00:00:00
59177,39067,47368,12289,12,6-4 6-2,2015-09-26 00:00:00
59178,30753,47060,12291,12,6-4 4-6 19-17,2015-09-26 00:00:00
59179,8722,39283,12292,1,6-3 6-4,2015-09-26 00:00:00
59180,21737,37564,12294,1,6-1 6-3,2015-09-26 00:00:00
59181,28846,10151,12294,1,6-2 6-2,2015-09-26 00:00:00
59182,18398,23802,12296,2,6-1 5-7 6-0,2015-09-26 00:00:00
59183,14606,21883,12296,2,7-5 6-4,2015-09-26 00:00:00
59184,7555,25079,12297,1,6-3 6-1,2015-09-26 00:00:00
59185,29610,12927,12297,1,6-4 2-6 6-1,2015-09-26 00:00:00
59186,30507,14407,11766,10,6-4 4-6 10-3,2015-09-26 00:00:00
59187,10593,17004,12293,1,4-6 6-2 6-2,2015-09-26 00:00:00
59188,20950,21530,12293,1,7-6(5) 6-3,2015-09-26 00:00:00
59189,23730,14959,12293,1,6-1 6-1,2015-09-26 00:00:00
59190,25536,34303,12294,1,6-2 5-7 6-3,2015-09-26 00:00:00
59191,9550,6302,12294,2,7-5 6-4,2015-09-26 00:00:00
59192,18746,14636,12294,2,6-2 6-4,2015-09-26 00:00:00
59193,17637,10713,12294,2,6-3 6-3,2015-09-26 00:00:00
59194,19812,17735,12297,1,6-1 6-0,2015-09-26 00:00:00
59195,22277,11208,12297,1,6-1 6-2,2015-09-26 00:00:00
59196,14960,24134,12297,1,6-4 6-3,2015-09-26 00:00:00
59197,17829,11881,12290,10,6-3 7-6(11),2015-09-26 00:00:00
59198,12661,6831,12291,10,7-6(5) 6-7(5) 6-1,2015-09-26 00:00:00
59199,20562,1401,12293,1,3-6 7-6(4) 6-1,2015-09-26 00:00:00
59200,24533,11309,12293,1,4-6 7-5 3-0 ret.,2015-09-26 00:00:00
59201,15012,25693,12294,2,6-3 4-6 6-4,2015-09-26 00:00:00
59202,37761,28846,12294,2,6-4 6-3,2015-09-26 00:00:00
59203,30809,42406,12294,2,6-2 6-3,2015-09-26 00:00:00
59204,13765,2179,12290,10,7-6(5) 6-3,2015-09-26 00:00:00
59205,19962,5103,12291,10,6-3 3-6 6-3,2015-09-26 00:00:00
59206,13722,30879,12293,1,6-1 6-0,2015-09-26 00:00:00
59207,18225,47579,12293,1,6-4 4-6 6-3,2015-09-26 00:00:00
59208,8483,21737,12294,2,7-6(3) 6-1,2015-09-26 00:00:00
59209,25536,28323,12294,2,6-2 6-2,2015-09-26 00:00:00
59210,7393,1053,11767,2,6-2 6-1,2015-09-27 00:00:00
59211,20542,19942,11767,2,6-2 6-2,2015-09-27 00:00:00
59212,10415,801,11767,2,6-4 6-3,2015-09-27 00:00:00
59213,16996,401,11767,2,6-2 6-2,2015-09-27 00:00:00
59214,44168,45597,12290,10,6-4 6-2,2015-09-25 00:00:00
59215,20285,3996,12296,2,w/o,2015-09-26 00:00:00
59216,875,760,11767,2,7-6(6) 6-4,2015-09-27 00:00:00
59217,909,4454,11767,2,3-6 6-4 6-3,2015-09-27 00:00:00
59218,12767,651,11768,2,6-4 7-5,2015-09-27 00:00:00
59219,10550,28073,11768,2,3-6 7-6(8) 6-1,2015-09-27 00:00:00
59220,11521,32201,11768,2,6-1 6-3,2015-09-27 00:00:00
59221,748,24502,11767,2,6-1 6-1,2015-09-27 00:00:00
59222,18475,28925,11767,2,6-0 6-3,2015-09-27 00:00:00
59223,26061,4025,11768,2,6-4 1-6 6-4,2015-09-27 00:00:00
59224,26140,16994,11768,2,3-6 6-3 6-2,2015-09-27 00:00:00
59225,24429,36016,12285,12,6-2 6-2,2015-09-27 00:00:00
59226,26059,12495,12285,12,7-5 6-4,2015-09-27 00:00:00
59227,6081,6458,12289,12,6-4 6-1,2015-09-27 00:00:00
59228,20983,47577,12295,3,6-1 6-1,2015-09-27 00:00:00
59229,26706,21556,12295,3,6-2 6-0,2015-09-27 00:00:00
59230,11981,44779,12296,3,6-1 6-3,2015-09-27 00:00:00
59231,30470,21623,12296,3,6-3 6-2,2015-09-27 00:00:00
59232,47339,30507,11766,12,2-6 6-3 10-7,2015-09-27 00:00:00
59233,47341,5793,12030,12,7-5 6-3,2015-09-27 00:00:00
59234,5127,9229,12286,12,6-3 7-6(5),2015-09-27 00:00:00
59235,18136,20807,12292,3,7-6(3) 7-6(3),2015-09-27 00:00:00
59237,2123,5838,11766,4,1-6 6-3 6-3,2015-09-23 00:00:00
59238,14727,1266,11766,4,6-2 7-5,2015-09-23 00:00:00
59239,47036,47353,12286,4,6-3 2-6 10-2,2015-09-23 00:00:00
59240,40441,41102,12286,4,6-3 6-4,2015-09-23 00:00:00
59241,27598,47389,12286,4,6-4 6-1,2015-09-23 00:00:00
59242,47355,46741,12286,4,6-2 6-1,2015-09-23 00:00:00
59243,29859,47390,12288,4,2-6 7-6(6) 11-9,2015-09-23 00:00:00
59244,26357,41649,12288,4,6-2 7-5,2015-09-23 00:00:00
59245,24398,47362,12288,4,6-4 4-6 10-4,2015-09-23 00:00:00
59246,38160,47369,12289,4,5-7 7-6(4) 10-3,2015-09-23 00:00:00
59247,47368,37843,12289,9,6-4 3-6 10-3,2015-09-23 00:00:00
59248,17829,9403,12290,4,6-2 7-5,2015-09-23 00:00:00
59249,3054,20396,12290,4,6-2 6-4,2015-09-23 00:00:00
59250,9471,10231,12290,4,6-4 6-1,2015-09-23 00:00:00
59251,12614,12896,12291,4,6-2 6-4,2015-09-23 00:00:00
59252,43019,47337,11766,4,7-6(2) 7-5,2015-09-23 00:00:00
59253,3492,9043,12030,4,7-6(4) 2-6 6-2,2015-09-23 00:00:00
59254,14407,22665,11766,4,7-6(2) 7-5,2015-09-23 00:00:00
59255,3985,875,11766,5,7-6(5) 6-7(8) 6-3,2015-09-23 00:00:00
59256,47346,19274,12030,4,6-3 2-6 10-5,2015-09-23 00:00:00
59257,2904,4236,12030,4,6-4 1-6 6-4,2015-09-23 00:00:00
59258,20650,5844,12030,5,6-2 7-6(2),2015-09-23 00:00:00
59259,47359,47360,12286,4,4-6 7-6(3) 10-6,2015-09-23 00:00:00
59260,2179,24797,12290,5,3-6 6-4 6-1,2015-09-23 00:00:00
59261,13722,1742,12291,5,7-6(3) 6-4,2015-09-23 00:00:00
59262,19948,20054,12295,3,6-3 6-3,2015-09-27 00:00:00
59263,27779,17419,12295,3,6-2 6-3,2015-09-27 00:00:00
59264,18398,20285,12296,3,6-3 6-2,2015-09-27 00:00:00
59265,11438,7654,12292,3,6-1 6-3,2015-09-27 00:00:00
59266,10202,14606,12296,3,6-3 7-6(3),2015-09-27 00:00:00
59267,9521,31036,11768,2,6-3 7-6(1),2015-09-27 00:00:00
59268,3985,4010,11766,12,7-6(5) 1-6 6-2,2015-09-27 00:00:00
59269,11704,11923,12030,12,6-3 3-6 6-3,2015-09-27 00:00:00
59270,19962,12661,12291,12,6-4 3-6 6-3,2015-09-27 00:00:00
59271,8722,12229,12292,3,6-7(4) 6-1 6-2,2015-09-27 00:00:00
59272,17637,15012,12294,3,6-0 6-3,2015-09-27 00:00:00
59273,30809,37761,12294,3,6-3 6-1,2015-09-27 00:00:00
59274,13764,29617,12297,2,6-3 6-0,2015-09-27 00:00:00
59275,20274,3784,12297,2,4-6 3-4 ret.,2015-09-27 00:00:00
59276,15000,13804,12297,2,6-3 6-2,2015-09-27 00:00:00
59277,13608,25077,12297,2,7-6(7) 6-1,2015-09-27 00:00:00
59278,47355,47357,12286,10,7-6(9) 7-6(8),2015-09-25 00:00:00
59279,44168,16663,12290,12,3-6 6-2 10-0,2015-09-26 00:00:00
59280,21398,10203,12292,3,6-1 7-6(9),2015-09-27 00:00:00
59281,18736,20950,12293,2,7-6(3) 6-1,2015-09-27 00:00:00
59282,11020,18225,12293,2,6-4 6-0,2015-09-27 00:00:00
59283,1742,24533,12293,2,6-3 6-2,2015-09-27 00:00:00
59284,9550,8483,12294,3,6-0 6-0,2015-09-27 00:00:00
59285,18746,25536,12294,3,6-2 6-4,2015-09-27 00:00:00
59286,18348,7555,12297,2,6-4 6-3,2015-09-27 00:00:00
59287,29610,14960,12297,2,6-3 7-6(5),2015-09-27 00:00:00
59288,13765,17829,12290,12,7-5 6-3,2015-09-27 00:00:00
59289,13722,17675,12293,2,7-5 6-3,2015-09-27 00:00:00
59290,10593,11492,12293,2,6-2 ret.,2015-09-27 00:00:00
59291,22277,19812,12297,2,6-4 7-6(2),2015-09-27 00:00:00
59292,40441,47355,12286,12,7-6(5) 4-6 ret.,2015-09-26 00:00:00
59293,23684,20562,12293,2,6-1 6-2,2015-09-27 00:00:00
59294,29171,12896,12293,2,7-6(4) 6-2,2015-09-27 00:00:00
59295,12614,23730,12293,2,5-7 6-1 6-4,2015-09-27 00:00:00
59296,12767,34537,11768,3,6-1 6-4,2015-09-28 00:00:00
59297,9521,10550,11768,3,6-2 6-2,2015-09-28 00:00:00
59298,7393,20542,11767,3,6-4 7-6(2),2015-09-28 00:00:00
59299,11521,26061,11768,3,7-5 6-3,2015-09-28 00:00:00
59300,26140,8741,11768,3,6-2 6-3,2015-09-28 00:00:00
59301,3849,47578,12297,2,6-2 6-3,2015-09-27 00:00:00
59302,47578,10876,12297,1,6-3 6-4,2015-09-26 00:00:00
59303,16996,10415,11767,3,3-6 7-6(5) 7-5,2015-09-28 00:00:00
59304,875,909,11767,3,6-4 7-6(5),2015-09-28 00:00:00
59305,748,18475,11767,3,6-0 6-1,2015-09-28 00:00:00
59306,2904,9488,11767,4,6-1 7-6(6),2015-09-28 00:00:00
59307,11009,11517,11768,4,5-7 7-6(6) 6-1,2015-09-28 00:00:00
59308,5058,12194,12295,4,7-6(5) 7-5,2015-09-28 00:00:00
59309,26706,3466,12295,4,6-3 6-4,2015-09-28 00:00:00
59310,12525,27779,12295,4,6-1 6-4,2015-09-28 00:00:00
59311,47586,27194,11767,4,7-5 6-2,2015-09-28 00:00:00
59312,22434,5961,11767,4,6-1 2-1 ret.,2015-09-28 00:00:00
59313,9831,6848,11768,4,7-6(7) 2-0 ret.,2015-09-28 00:00:00
59314,4461,5083,12288,12,6-4 3-6 7-5,2015-09-28 00:00:00
59315,775,17928,12292,4,6-7(2) 6-4 6-2,2015-09-28 00:00:00
59316,6850,20651,12292,4,6-1 6-1,2015-09-28 00:00:00
59317,3651,22056,12295,4,3-6 6-3 6-4,2015-09-28 00:00:00
59318,3676,17359,12296,4,6-3 6-2,2015-09-28 00:00:00
59319,7970,18398,12296,4,6-0 6-2,2015-09-28 00:00:00
59320,45263,47587,11768,4,6-3 6-4,2015-09-28 00:00:00
59321,6080,11438,12292,4,6-2 6-2,2015-09-28 00:00:00
59322,47596,47597,12295,4,6-2 6-3,2015-09-28 00:00:00
59323,6254,10901,12295,4,6-2 6-3,2015-09-28 00:00:00
59324,47600,39090,12295,4,7-6(3) 6-4,2015-09-28 00:00:00
59325,20104,8721,12296,4,6-1 6-4,2015-09-28 00:00:00
59326,13277,23100,12296,4,6-3 6-1,2015-09-28 00:00:00
59327,35001,28434,12292,4,6-4 6-4,2015-09-28 00:00:00
59328,42304,41031,12296,4,6-2 7-6(6),2015-09-28 00:00:00
59329,13674,25533,12296,4,6-2 6-0,2015-09-28 00:00:00
59330,838,13820,12296,4,6-3 6-2,2015-09-28 00:00:00
59331,13764,20274,12297,3,6-0 6-3,2015-09-28 00:00:00
59332,15000,13608,12297,3,6-3 6-3,2015-09-28 00:00:00
59333,22277,3849,12297,3,4-6 6-3 7-6(5),2015-09-28 00:00:00
59334,18348,29610,12297,3,6-2 6-2,2015-09-28 00:00:00
59335,14177,20654,12292,4,6-1 6-4,2015-09-28 00:00:00
59336,13722,23684,12293,3,6-3 6-3,2015-09-28 00:00:00
59337,12614,29171,12293,3,6-4 6-2,2015-09-28 00:00:00
59338,20694,30809,12294,4,6-3 6-2,2015-09-28 00:00:00
59339,12276,13231,12294,4,6-3 6-7(4) 6-4,2015-09-28 00:00:00
59340,11683,18746,12294,4,7-6(5) 6-4,2015-09-28 00:00:00
59341,12534,12861,12297,4,4-6 7-6(6) 6-3,2015-09-28 00:00:00
59342,23298,14894,12297,4,6-2 6-0,2015-09-28 00:00:00
59343,18477,18648,12297,4,7-6(4) 6-2,2015-09-28 00:00:00
59344,4964,31358,12292,4,4-6 7-5 6-1,2015-09-28 00:00:00
59345,10593,18736,12293,3,7-6(3) 5-7 7-5,2015-09-28 00:00:00
59346,26923,19910,12293,4,6-1 6-4,2015-09-28 00:00:00
59347,47625,47626,12294,4,6-3 3-6 10-6,2015-09-28 00:00:00
59348,30782,47627,12294,4,6-1 6-1,2015-09-28 00:00:00
59349,47629,47630,12294,4,6-4 7-6(6),2015-09-28 00:00:00
59350,14898,26845,12294,4,7-5 6-7(3) 6-2,2015-09-28 00:00:00
59351,47617,19738,12297,4,7-5 6-1,2015-09-28 00:00:00
59352,20396,26947,12297,4,6-0 6-0,2015-09-28 00:00:00
59353,14609,10400,12297,4,6-1 6-4,2015-09-28 00:00:00
59354,4008,9516,12292,4,3-6 6-4 6-4,2015-09-28 00:00:00
59355,11020,1742,12293,3,7-6(4) 5-7 6-4,2015-09-28 00:00:00
59356,25171,12662,12293,4,6-3 6-1,2015-09-28 00:00:00
59357,8396,20847,12293,4,6-4 6-1,2015-09-28 00:00:00
59358,47621,34992,12294,4,6-2 7-6(4),2015-09-28 00:00:00
59359,47624,46783,12294,4,6-3 6-4,2015-09-28 00:00:00
59360,40011,47619,12297,4,7-6(8) 7-5,2015-09-28 00:00:00
59361,8790,6820,12293,4,6-4 6-3,2015-09-28 00:00:00
59362,47633,47634,12293,4,6-4 6-4,2015-09-28 00:00:00
59363,47628,39778,12294,4,3-6 6-3 11-9,2015-09-28 00:00:00
59364,13429,17830,12293,4,4-6 7-6(2) 6-0,2015-09-28 00:00:00
59365,14716,7345,11767,4,6-3 1-0 ret.,2015-09-29 00:00:00
59366,10828,7295,11767,4,6-2 7-6(5),2015-09-29 00:00:00
59367,26059,12921,11768,4,6-1 6-0,2015-09-29 00:00:00
59368,9043,23147,11767,4,6-2 6-2,2015-09-29 00:00:00
59369,7043,24008,11767,4,3-6 6-3 6-2,2015-09-29 00:00:00
59370,18017,12587,11768,4,6-3 6-2,2015-09-29 00:00:00
59371,11521,9833,11768,4,6-4 6-3,2015-09-29 00:00:00
59372,7806,20193,11768,4,6-0 6-3,2015-09-29 00:00:00
59373,10404,12767,11768,4,6-1 7-5,2015-09-29 00:00:00
59374,4146,3492,11768,4,7-6(4) 6-4,2015-09-29 00:00:00
59375,19948,13400,12295,4,6-3 7-6(3),2015-09-29 00:00:00
59376,19946,14465,12295,4,6-2 6-3,2015-09-29 00:00:00
59377,43019,47580,11767,4,6-2 6-3,2015-09-29 00:00:00
59378,427,7393,11767,4,7-6(6) 6-0,2015-09-29 00:00:00
59379,8313,558,11767,4,6-2 7-6(3),2015-09-29 00:00:00
59380,47588,36546,11768,4,6-4 6-2,2015-09-29 00:00:00
59381,26140,1569,11768,4,6-4 6-4,2015-09-29 00:00:00
59382,5054,9521,11768,4,4-6 7-6(3) 6-4,2015-09-29 00:00:00
59383,5136,18136,12292,4,6-3 6-2,2015-09-29 00:00:00
59384,10014,24397,12295,4,7-6(5) 6-4,2015-09-29 00:00:00
59385,1003,16998,12295,4,6-4 6-4,2015-09-29 00:00:00
59386,8753,26900,12295,4,7-5 6-1,2015-09-29 00:00:00
59387,11373,6528,12295,4,6-4 3-6 7-5,2015-09-29 00:00:00
59388,18524,20983,12295,4,6-2 7-5,2015-09-29 00:00:00
59389,9153,13944,12295,4,7-6(2) 7-6(3),2015-09-29 00:00:00
59390,7184,30470,12296,4,6-4 6-4,2015-09-29 00:00:00
59391,10507,20648,12296,4,6-2 6-4,2015-09-29 00:00:00
59392,7757,29812,12296,4,6-3 6-4,2015-09-29 00:00:00
59393,47338,47585,11767,4,6-2 6-3,2015-09-29 00:00:00
59394,9094,16996,11767,4,6-3 6-4,2015-09-29 00:00:00
59395,41095,47589,11768,4,6-1 7-5,2015-09-29 00:00:00
59396,38360,20306,11768,4,6-2 6-3,2015-09-29 00:00:00
59397,3833,5844,11768,4,6-2 7-6(2),2015-09-29 00:00:00
59398,10995,75,11768,4,6-3 6-3,2015-09-29 00:00:00
59399,7805,3992,12292,4,6-3 6-2,2015-09-29 00:00:00
59400,9840,8787,12295,4,6-2 6-2,2015-09-29 00:00:00
59401,21032,37865,12295,4,7-6(3) 6-0,2015-09-29 00:00:00
59402,47599,47598,12295,4,7-6(4) 4-6 13-11,2015-09-29 00:00:00
59403,22429,6150,12295,4,6-3 6-2,2015-09-29 00:00:00
59404,11940,11981,12296,4,6-1 6-4,2015-09-29 00:00:00
59405,12190,641,12296,4,6-1 7-6(2),2015-09-29 00:00:00
59406,7826,21506,12296,4,3-6 7-6(6) 6-1,2015-09-29 00:00:00
59407,4009,4045,11767,4,6-3 6-7(5) 6-1,2015-09-29 00:00:00
59408,47054,20043,12292,4,6-4 6-1,2015-09-29 00:00:00
59409,6817,1687,12292,4,6-2 6-4,2015-09-29 00:00:00
59410,41101,47053,12295,4,6-4 6-3,2015-09-29 00:00:00
59411,47603,44738,12295,4,6-4 6-4,2015-09-29 00:00:00
59412,12851,20463,12296,4,7-5 5-7 6-2,2015-09-29 00:00:00
59413,616,10202,12296,4,2-6 6-3 6-2,2015-09-29 00:00:00
59414,47608,47607,12296,4,6-3 6-4,2015-09-29 00:00:00
59415,18812,47609,12296,4,6-3 6-4,2015-09-29 00:00:00
59416,47610,47611,12296,4,7-5 6-3,2015-09-29 00:00:00
59417,3054,15000,12297,4,6-0 6-1,2015-09-29 00:00:00
59418,11701,23301,12292,4,6-1 6-2,2015-09-29 00:00:00
