"ID_T","NAME_T","ID_C_T","DATE_T","RANK_T","LINK_T","COUNTRY_T","PRIZE_T","RATING_T","URL_T","LATITUDE_T","LONGITUDE_T","SITE_T","RACE_T","ENTRY_T","SINGLES_T","DOUBLES_T","TIER_T","RESERVE_INT_T","RESERVE_CHAR_T","LIVE_T","RESULT_T"
"13160","Prague Challenger","2","2016-06-06 00:00:00","1","12065","CZE","ˆ42.5K+H","42","http://www.pragueopen.cz/","50.05","14.26","600                                                                                                                                                                                                                                                            ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100037724"
"13161","Surbiton Challenger","5","2016-06-06 00:00:00","1","12066","GBR","ˆ42.5K","56","http://www.lta.org.uk/aegontrophyseries","51.24","-0.18","7297                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100037672"
"13144","China F6","1","2016-05-09 00:00:00","0",NULL,"CHN","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036951",NULL,NULL
"13145","Croatia F6","2","2016-05-09 00:00:00","0",NULL,"CRO","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037061",NULL,NULL
"13146","Czech Republic F1","2","2016-05-09 00:00:00","0",NULL,"CZE","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037069",NULL,NULL
"13150","Portugal F5","1","2016-05-09 00:00:00","0",NULL,"POR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037067",NULL,NULL
"13151","Romania F2","2","2016-05-09 00:00:00","0",NULL,"ROU","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037064",NULL,NULL
"13152","Spain F13","2","2016-05-09 00:00:00","0",NULL,"ESP","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037060",NULL,NULL
"13156","Ukraine F1","2","2016-05-09 00:00:00","0",NULL,"UKR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037066",NULL,NULL
"13157","Caltanissetta Challenger","2","2016-06-06 00:00:00","1","12063","ITA","ˆ106.5K+H","52","http://www.atpcaltanissetta.com/","37.29","14.04","5049                                                                                                                                                                                                                                                           ","52","52",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100037723"
"13158","Lyon Challenger","2","2016-06-06 00:00:00","1",NULL,"FRA","ˆ64K+H","41",NULL,"45.45","4.51","7536                                                                                                                                                                                                                                                           ","41","41",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100037725"
"13162","Perugia Challenger","2","2016-06-13 00:00:00","1","12070","ITA","ˆ42.5K+H","42","http://www.atpperugia.com/","43.08","12.22","9001                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100037918"
"13163","Poprad Tatry Challenger","2","2016-06-13 00:00:00","1","12067","SVK","ˆ42.5K+H","42","http://www.tenista.sk/","49.03","20.18","9003                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100037767"
"13164","Fergana Challenger","1","2016-06-13 00:00:00","1","12068","UZB","$50K+H","42","http://www.tennis.uz/","40.23","71.46","603                                                                                                                                                                                                                                                            ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100037919"
"13168","Marburg Challenger","2","2016-06-27 00:00:00","1","12073","GER","ˆ42.5K+H","42","http://www.marburg-open.de/","50.49","8.46","6156                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100037917"
"13169","Braunschweig Challenger","2","2016-07-04 00:00:00","1","12246","GER","ˆ106.5K+H","52","http://www.sparkassen-open.de/","52.16","10.31","526                                                                                                                                                                                                                                                            ","52","52",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100037952"
"13170","Winnetka Challenger","1","2016-07-04 00:00:00","1","12248","USA","$50K","56","http://www.nielsenprotennis.com/","42.06","-87.44","228                                                                                                                                                                                                                                                            ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038057"
"13174","Winnipeg Challenger","1","2016-07-11 00:00:00","1",NULL,"CAN","$75K","42",NULL,"49.53","-97.09","7542                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038090"
"13175","San Benedetto Challenger","2","2016-07-11 00:00:00","1","12250","ITA","ˆ42.5K+H","42",NULL,"42.57","13.53","3945                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038050"
"13176","Poznan Challenger","2","2016-07-11 00:00:00","1","12249","POL","ˆ42.5K+H","42","http://www.poznanporscheopen.pl/","52.25","16.55","786                                                                                                                                                                                                                                                            ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038091"
"13180","Tampere Challenger","2","2016-07-18 00:00:00","1","12255","FIN","ˆ42.5K+H","42","http://www.tampereopen.fi/","61.3","23.45","221                                                                                                                                                                                                                                                            ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038104"
"13181","Biella Challenger","2","2016-07-25 00:00:00","1","12257","ITA","ˆ85K+H","47",NULL,"45.34","8.03","7085                                                                                                                                                                                                                                                           ","47","47",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038094"
"13182","Segovia Challenger","1","2016-07-25 00:00:00","1","12260","ESP","ˆ64K+H","41","http://www.teniselespinar.com/","40.57","-4.07","783                                                                                                                                                                                                                                                            ","41","41",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038095"
"13186","Lexington Challenger","1","2016-07-25 00:00:00","1","12258","USA","$50K","56","http://www.lexingtonchallenger.com/","38.03","-84.3","586                                                                                                                                                                                                                                                            ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038106"
"13187","China F7","1","2016-05-16 00:00:00","0",NULL,"CHN","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036952",NULL,NULL
"13188","Algeria F2","2","2016-05-16 00:00:00","0",NULL,"ALG","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036978",NULL,NULL
"13165","Blois Challenger","2","2016-06-13 00:00:00","1","12071","FRA","ˆ42.5K+H","42","http://internationauxdetennisdeblois.fr/","47.35","1.2","6757                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100037920"
"13166","Ilkley Challenger","5","2016-06-13 00:00:00","1","12069","GBR","ˆ42.5K","56","http://www.iltsc.co.uk/","53.55","-1.5","9005                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100037766"
"13167","Milan Challenger","2","2016-06-20 00:00:00","1","12072","ITA","ˆ42.5K","56",NULL,"45.28","9.12","3463                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038018"
"13171","Bastad Challenger","2","2016-07-04 00:00:00","1",NULL,"SWE","ˆ42.5K+H","42","http://www.tennis.se/","56.26","12.51","7540                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038030"
"13172","Todi Challenger","2","2016-07-04 00:00:00","1","12247","ITA","ˆ42.5K+H","42","http://www.internazionaliumbria.com/","42.47","12.24","3627                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038049"
"13173","Cali Challenger","2","2016-07-04 00:00:00","1","12050","COL","$50K+H","42","http://www.tennissegurosbolivar.com/","3.27","-76.31","3994                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038019"
"13177","Gimcheon Challenger","1","2016-07-18 00:00:00","1","12225","KOR","$50K","56","http://www.tennisdaily.co.kr/","36.07","128.05","7011                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038102"
"13178","Binghamton Challenger","1","2016-07-18 00:00:00","1","12252","USA","$50K","56","http://www.tennischallenger.com/","42.06","-75.55","670                                                                                                                                                                                                                                                            ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038051"
"13179","Recanati Challenger","1","2016-07-18 00:00:00","1","12253","ITA","ˆ42.5K+H","42","http://www.ctguzzini.it/","43.24","13.32","1743                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"13183","Astana Challenger","1","2016-07-25 00:00:00","1","12256","KAZ","$75K","42",NULL,"51.1","71.26","3618                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038105"
"13184","Prague Challenger","2","2016-07-25 00:00:00","1","12263","CZE","ˆ42.5K+H","42",NULL,"50.05","14.26","7077                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038093"
"13185","Scheveningen Challenger","2","2016-07-25 00:00:00","1","12254","NED","ˆ42.5K+H","42","http://www.siemens-open.nl/","52.06","4.17","686                                                                                                                                                                                                                                                            ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038058"
"13189","Argentina F7","2","2016-05-16 00:00:00","0",NULL,"ARG","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036834",NULL,NULL
"13190","Bosnia & Herzegovina F2","2","2016-05-16 00:00:00","0",NULL,"BIH","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037079",NULL,NULL
"13191","Bulgaria F1","1","2016-05-16 00:00:00","0",NULL,"BUL","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037077",NULL,NULL
"13195","Italy F11","2","2016-05-16 00:00:00","0",NULL,"ITA","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037072",NULL,NULL
"13196","Mexico F3","1","2016-05-16 00:00:00","0",NULL,"MEX","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036975",NULL,NULL
"13197","Portugal F6","1","2016-05-16 00:00:00","0",NULL,"POR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037078",NULL,NULL
"13201","Tunisia F19","2","2016-05-16 00:00:00","0",NULL,"TUN","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036739",NULL,NULL
"13202","Turkey F20","1","2016-05-16 00:00:00","0",NULL,"TUR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037075",NULL,NULL
"13203","Ukraine F2","2","2016-05-16 00:00:00","0",NULL,"UKR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037076",NULL,NULL
"13204","China F8","1","2016-05-23 00:00:00","0",NULL,"CHN","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036953",NULL,NULL
"13205","Romania F4","2","2016-05-23 00:00:00","0",NULL,"ROU","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037082",NULL,NULL
"13206","Uzbekistan F3","1","2016-05-23 00:00:00","0",NULL,"UZB","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036658",NULL,NULL
"13192","Croatia F7","2","2016-05-16 00:00:00","0",NULL,"CRO","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037071",NULL,NULL
"13193","Czech Republic F2","2","2016-05-16 00:00:00","0",NULL,"CZE","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037081",NULL,NULL
"13194","Israel F7","1","2016-05-16 00:00:00","0",NULL,"ISR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037114",NULL,NULL
"13198","Romania F3","2","2016-05-16 00:00:00","0",NULL,"ROU","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037074",NULL,NULL
"13199","Spain F14","2","2016-05-16 00:00:00","0",NULL,"ESP","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037070",NULL,NULL
"13200","Sweden F3","2","2016-05-16 00:00:00","0",NULL,"SWE","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037073",NULL,NULL
"13207","Algeria F3","2","2016-05-23 00:00:00","0",NULL,"ALG","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036979",NULL,NULL
"13208","Argentina F8","2","2016-05-23 00:00:00","0",NULL,"ARG","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037485",NULL,NULL
"13209","Bosnia & Herzegovina F3","2","2016-05-23 00:00:00","0",NULL,"BIH","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037090",NULL,NULL
"13213","Israel F8","1","2016-05-23 00:00:00","0",NULL,"ISR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037089",NULL,NULL
"13214","Italy F12","2","2016-05-23 00:00:00","0",NULL,"ITA","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037083",NULL,NULL
"13215","Mexico F4","1","2016-05-23 00:00:00","0",NULL,"MEX","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037010",NULL,NULL
"13219","Turkey F21","1","2016-05-23 00:00:00","0",NULL,"TUR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037084",NULL,NULL
"13220","Ukraine F3","2","2016-05-23 00:00:00","0",NULL,"UKR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037085",NULL,NULL
"13221","China F9","1","2016-05-30 00:00:00","0",NULL,"CHN","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037487",NULL,NULL
"13222","Japan F6","2","2016-05-30 00:00:00","0",NULL,"JPN","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036871",NULL,NULL
"13223","Uzbekistan F4","1","2016-05-30 00:00:00","0",NULL,"UZB","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036659",NULL,NULL
"13224","Argentina F9","2","2016-05-30 00:00:00","0",NULL,"ARG","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037486",NULL,NULL
"13228","Italy F13","2","2016-05-30 00:00:00","0",NULL,"ITA","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037092",NULL,NULL
"13229","Mexico F5","2","2016-05-30 00:00:00","0",NULL,"MEX","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037534",NULL,NULL
"13230","Poland F2","2","2016-05-30 00:00:00","0",NULL,"POL","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037095",NULL,NULL
"13234","USA F17","1","2016-06-06 00:00:00","0",NULL,"USA","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037332",NULL,NULL
"13235","Bulgaria F4","2","2016-06-06 00:00:00","0",NULL,"BUL","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037194",NULL,NULL
"13236","Hong Kong F1","1","2016-06-06 00:00:00","0",NULL,"HKG","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036983",NULL,NULL
"13210","Bulgaria F2","2","2016-05-23 00:00:00","0",NULL,"BUL","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037086",NULL,NULL
"13211","Czech Republic F3","2","2016-05-23 00:00:00","0",NULL,"CZE","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037091",NULL,NULL
"13212","Guam F1","1","2016-05-23 00:00:00","0",NULL,"GUM","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036870",NULL,NULL
"13216","Portugal F7","1","2016-05-23 00:00:00","0",NULL,"POR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037088",NULL,NULL
"13217","Spain F15","1","2016-05-23 00:00:00","0",NULL,"ESP","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037115",NULL,NULL
"13218","Tunisia F20","2","2016-05-23 00:00:00","0",NULL,"TUN","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036740",NULL,NULL
"13225","Bosnia & Herzegovina F4","2","2016-05-30 00:00:00","0",NULL,"BIH","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037097",NULL,NULL
"13226","Bulgaria F3","2","2016-05-30 00:00:00","0",NULL,"BUL","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037096",NULL,NULL
"13227","Israel F9","1","2016-05-30 00:00:00","0",NULL,"ISR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037094",NULL,NULL
"13231","Tunisia F21","2","2016-05-30 00:00:00","0",NULL,"TUN","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036741",NULL,NULL
"13232","Turkey F22","1","2016-05-30 00:00:00","0",NULL,"TUR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037093",NULL,NULL
"13233","Spain F16","2","2016-06-06 00:00:00","0",NULL,"ESP","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037190",NULL,NULL
"13237","Israel F10","1","2016-06-06 00:00:00","0",NULL,"ISR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037203",NULL,NULL
"13238","Italy F14","2","2016-06-06 00:00:00","0",NULL,"ITA","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037192",NULL,NULL
"13239","Japan F7","1","2016-06-06 00:00:00","0",NULL,"JPN","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036876",NULL,NULL
"13243","Turkey F23","1","2016-06-06 00:00:00","0",NULL,"TUR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037193",NULL,NULL
"13244","Korea F1","1","2016-06-13 00:00:00","0",NULL,"KOR","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036889",NULL,NULL
"13245","USA F18","1","2016-06-13 00:00:00","0",NULL,"USA","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037333",NULL,NULL
"13249","Hong Kong F2","1","2016-06-13 00:00:00","0",NULL,"HKG","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036984",NULL,NULL
"13250","Italy F15","2","2016-06-13 00:00:00","0",NULL,"ITA","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037206",NULL,NULL
"13251","Japan F8","4","2016-06-13 00:00:00","0",NULL,"JPN","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036881",NULL,NULL
"13255","Romania F6","2","2016-06-13 00:00:00","0",NULL,"ROU","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037208",NULL,NULL
"13256","Spain F17","1","2016-06-13 00:00:00","0",NULL,"ESP","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037369",NULL,NULL
"13257","Turkey F24","1","2016-06-13 00:00:00","0",NULL,"TUR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037209",NULL,NULL
"13264","Belgium F2","2","2016-06-20 00:00:00","0",NULL,"BEL","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037392",NULL,NULL
"13265","Colombia F2","2","2016-06-20 00:00:00","0",NULL,"COL","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037540",NULL,NULL
"13266","Macedonia F1","2","2016-06-20 00:00:00","0",NULL,"MKD","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037244",NULL,NULL
"13270","Korea F2","1","2016-06-20 00:00:00","0",NULL,"KOR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036891",NULL,NULL
"13271","Romania F7","2","2016-06-20 00:00:00","0",NULL,"ROU","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037215",NULL,NULL
"13272","Russia F1","2","2016-06-20 00:00:00","0",NULL,"RUS","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037546",NULL,NULL
"13279","France F12","2","2016-06-27 00:00:00","0",NULL,"FRA","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037217",NULL,NULL
"13280","USA F23","1","2016-06-27 00:00:00","0",NULL,"USA","$25K","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037519",NULL,NULL
"13281","Belgium F3","2","2016-06-27 00:00:00","0",NULL,"BEL","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037393",NULL,NULL
"13285","Macedonia F2","2","2016-06-27 00:00:00","0",NULL,"MKD","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037249",NULL,NULL
"13286","Germany F5","2","2016-06-27 00:00:00","0",NULL,"GER","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037222",NULL,NULL
"13287","Italy F18","2","2016-06-27 00:00:00","0",NULL,"ITA","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037572",NULL,NULL
"13291","Russia F2","2","2016-06-27 00:00:00","0",NULL,"RUS","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037547",NULL,NULL
"13292","Spain F19","1","2016-06-27 00:00:00","0",NULL,"ESP","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037221",NULL,NULL
"13293","Turkey F26","2","2016-06-27 00:00:00","0",NULL,"TUR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037364",NULL,NULL
"13297","Granby Challenger","1","2016-08-01 00:00:00","1","12251","CAN","$100K","41","http://challengerbanquenationale.com/","45.24","-72.44","877                                                                                                                                                                                                                                                            ","41","41",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038219"
"13298","Liberec Challenger","2","2016-08-01 00:00:00","1","12259","CZE","ˆ42.5K+H","42","http://www.ltkliberec.cz/","50.46","15.03","6795                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038222"
"13299","Cortina Challenger","2","2016-08-01 00:00:00","1","12261","ITA","ˆ42.5K","56","http://www.atpcortina.com/","46.32","12.08","7073                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038221"
"13303","Fano Challenger","2","2016-08-08 00:00:00","1","12289","ITA","ˆ42.5K+H","42",NULL,"43.5","13.01","7559                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038243"
"13304","Trnava Challenger","2","2016-08-08 00:00:00","1","12289","SVK","ˆ42.5K+H","42","http://www.atptrnava.com/","48.23","17.35","3628                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038335"
"13305","Portoroz Challenger","1","2016-08-08 00:00:00","1","12264","SLO","ˆ42.5K","56","http://www.slo-open.com/","45.31","13.36","6787                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038244"
"13309","Curitiba Challenger","2","2016-08-29 00:00:00","1","7381","BRA","$50K+H","42",NULL,"-15.46","-47.55","7563                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038238"
"13310","Bangkok Challenger","1","2016-08-29 00:00:00","1","12270","THA","$50K","56","http://www.pentanglepromotions.com/","13.45","100.31","7561                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038239"
"13311","Como Challenger","2","2016-08-29 00:00:00","1","12271","ITA","ˆ42.5K","56","http://www.comoatpchallenger.it/","45.47","9.05","3473                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038336"
"13282","Brazil F1","2","2016-06-27 00:00:00","0",NULL,"BRA","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037553",NULL,NULL
"13283","Colombia F3","2","2016-06-27 00:00:00","0",NULL,"COL","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037541",NULL,NULL
