ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G
13348,14609,13165,5,2016-06-16 00:00:00
28073,23142,13164,9,2016-06-17 00:00:00
7988,17788,13244,9,2016-06-17 00:00:00
34538,11362,13244,9,2016-06-17 00:00:00
9652,12031,13244,9,2016-06-17 00:00:00
18089,11742,13251,9,2016-06-17 00:00:00
51081,8662,13251,9,2016-06-17 00:00:00
17365,39863,13251,9,2016-06-17 00:00:00
29151,30748,13251,9,2016-06-17 00:00:00
1837,6627,12819,5,2016-06-17 00:00:00
13269,3054,13162,9,2016-06-17 00:00:00
5058,28296,13164,9,2016-06-17 00:00:00
22437,1264,13164,9,2016-06-17 00:00:00
10828,15021,13164,9,2016-06-17 00:00:00
7451,12587,13165,9,2016-06-17 00:00:00
27113,9493,13249,9,2016-06-17 00:00:00
23462,10920,13249,9,2016-06-17 00:00:00
8722,17830,13253,9,2016-06-17 00:00:00
24008,4009,12818,9,2016-06-17 00:00:00
6101,11178,12819,9,2016-06-17 00:00:00
47343,34447,12819,9,2016-06-17 00:00:00
41095,49890,12819,9,2016-06-17 00:00:00
18504,25451,13165,5,2016-06-17 00:00:00
9403,14561,13253,9,2016-06-17 00:00:00
19,11226,12818,9,2016-06-17 00:00:00
43019,5150,12818,10,2016-06-17 00:00:00
1075,20847,12819,9,2016-06-17 00:00:00
20694,12594,13162,9,2016-06-17 00:00:00
6458,8721,13163,10,2016-06-17 00:00:00
36449,17094,13252,9,2016-06-17 00:00:00
34922,25408,13252,9,2016-06-17 00:00:00
25365,13971,13252,9,2016-06-17 00:00:00
11332,30626,13252,9,2016-06-17 00:00:00
9907,20100,13254,10,2016-06-17 00:00:00
24179,3754,13254,10,2016-06-17 00:00:00
14465,25409,13257,9,2016-06-17 00:00:00
26706,22056,13257,9,2016-06-17 00:00:00
24757,27779,13257,9,2016-06-17 00:00:00
854,791,12818,9,2016-06-17 00:00:00
11704,1837,12819,9,2016-06-17 00:00:00
13957,9675,13163,10,2016-06-17 00:00:00
5838,882,13165,9,2016-06-17 00:00:00
7555,16998,13253,9,2016-06-17 00:00:00
33860,29959,13253,9,2016-06-17 00:00:00
13950,33298,13255,9,2016-06-17 00:00:00
15075,22235,13255,9,2016-06-17 00:00:00
22707,1262,13255,9,2016-06-17 00:00:00
28171,31568,13256,9,2016-06-17 00:00:00
25368,8515,13256,9,2016-06-17 00:00:00
970,27262,13256,9,2016-06-17 00:00:00
14588,36519,13256,9,2016-06-17 00:00:00
9109,12194,13257,9,2016-06-17 00:00:00
28063,28136,12819,9,2016-06-17 00:00:00
11522,685,12819,9,2016-06-17 00:00:00
26218,20104,13162,9,2016-06-17 00:00:00
18648,21506,13162,9,2016-06-17 00:00:00
20654,13348,13165,9,2016-06-17 00:00:00
935,18504,13165,9,2016-06-17 00:00:00
23226,20933,13166,9,2016-06-17 00:00:00
20650,678,12818,9,2016-06-17 00:00:00
23301,26313,13246,9,2016-06-17 00:00:00
9517,11224,13246,9,2016-06-17 00:00:00
7455,24534,13246,9,2016-06-17 00:00:00
13722,34182,13245,9,2016-06-17 00:00:00
5103,10292,13245,9,2016-06-17 00:00:00
6820,1742,13245,9,2016-06-17 00:00:00
19910,11352,13245,9,2016-06-17 00:00:00
12276,22323,13247,10,2016-06-17 00:00:00
12938,13231,13247,10,2016-06-17 00:00:00
10051,17357,13250,9,2016-06-17 00:00:00
11948,14543,13250,9,2016-06-17 00:00:00
4453,29672,13250,9,2016-06-17 00:00:00
13626,18612,13250,9,2016-06-17 00:00:00
22906,12977,13258,9,2016-06-17 00:00:00
23260,24240,13258,9,2016-06-17 00:00:00
12000,20896,13258,9,2016-06-17 00:00:00
12226,23753,13258,9,2016-06-17 00:00:00
7988,34538,13244,10,2016-06-18 00:00:00
9652,4362,13244,10,2016-06-18 00:00:00
18089,51081,13251,10,2016-06-18 00:00:00
17365,29151,13251,10,2016-06-18 00:00:00
10828,28073,13164,10,2016-06-18 00:00:00
26832,7245,13167,1,2016-06-18 00:00:00
14891,28992,12820,1,2016-06-18 00:00:00
575,23147,12820,1,2016-06-18 00:00:00
5058,22437,13164,10,2016-06-18 00:00:00
762,12534,13166,9,2016-06-18 00:00:00
26600,10826,13167,1,2016-06-18 00:00:00
10590,14960,13167,1,2016-06-18 00:00:00
34922,36449,13252,10,2016-06-18 00:00:00
25365,11332,13252,10,2016-06-18 00:00:00
15075,13950,13255,10,2016-06-18 00:00:00
8787,22707,13255,10,2016-06-18 00:00:00
24008,19,12818,10,2016-06-18 00:00:00
1113,37881,12820,1,2016-06-18 00:00:00
11492,11489,12820,1,2016-06-18 00:00:00
27111,24877,12820,1,2016-06-18 00:00:00
8659,20099,12820,1,2016-06-18 00:00:00
6850,22433,13166,9,2016-06-18 00:00:00
8396,12661,13166,9,2016-06-18 00:00:00
748,25171,13166,9,2016-06-18 00:00:00
31392,26845,13167,1,2016-06-18 00:00:00
26602,17837,13167,1,2016-06-18 00:00:00
27482,18122,13167,1,2016-06-18 00:00:00
27084,17967,13248,10,2016-06-18 00:00:00
24849,28108,13248,10,2016-06-18 00:00:00
17005,26009,13249,10,2016-06-18 00:00:00
27113,23462,13249,10,2016-06-18 00:00:00
9403,33860,13253,10,2016-06-18 00:00:00
854,20650,12818,10,2016-06-18 00:00:00
1075,6101,12819,10,2016-06-18 00:00:00
9488,1049,12820,1,2016-06-18 00:00:00
891,10901,12820,1,2016-06-18 00:00:00
13269,20694,13162,10,2016-06-18 00:00:00
6458,13957,13163,12,2016-06-18 00:00:00
5838,7451,13165,10,2016-06-18 00:00:00
935,20654,13165,10,2016-06-18 00:00:00
762,748,13166,10,2016-06-18 00:00:00
13683,14536,13167,1,2016-06-18 00:00:00
23012,22798,13167,1,2016-06-18 00:00:00
18748,12229,13167,1,2016-06-18 00:00:00
7455,9517,13246,10,2016-06-18 00:00:00
24179,9907,13254,12,2016-06-18 00:00:00
11704,11522,12819,10,2016-06-18 00:00:00
18648,26218,13162,10,2016-06-18 00:00:00
13844,14479,13167,1,2016-06-18 00:00:00
23348,20465,13167,1,2016-06-18 00:00:00
26890,14477,13167,1,2016-06-18 00:00:00
7555,8722,13253,10,2016-06-18 00:00:00
14465,26706,13257,10,2016-06-18 00:00:00
9109,24757,13257,10,2016-06-18 00:00:00
30507,47343,12819,10,2016-06-18 00:00:00
6850,8396,13166,10,2016-06-18 00:00:00
14545,12852,13167,1,2016-06-18 00:00:00
28171,25368,13256,10,2016-06-18 00:00:00
970,14588,13256,10,2016-06-18 00:00:00
13722,5103,13245,10,2016-06-18 00:00:00
19910,6820,13245,10,2016-06-18 00:00:00
17005,27113,13249,12,2016-06-18 00:00:00
10051,11948,13250,10,2016-06-18 00:00:00
13626,4453,13250,10,2016-06-18 00:00:00
18089,17365,13251,12,2016-06-18 00:00:00
22906,23260,13258,10,2016-06-18 00:00:00
12226,12000,13258,10,2016-06-18 00:00:00
10828,5058,13164,12,2016-06-19 00:00:00
9652,7988,13244,12,2016-06-19 00:00:00
15075,8787,13255,12,2016-06-19 00:00:00
1113,14891,12820,3,2016-06-19 00:00:00
27111,11492,12820,3,2016-06-19 00:00:00
18648,13269,13162,12,2016-06-19 00:00:00
26600,17250,13167,2,2016-06-19 00:00:00
31392,26832,13167,2,2016-06-19 00:00:00
41095,28063,12819,10,2016-06-19 00:00:00
891,9488,12820,3,2016-06-19 00:00:00
575,8659,12820,3,2016-06-19 00:00:00
7806,29932,12820,4,2016-06-19 00:00:00
11373,13429,12820,4,2016-06-19 00:00:00
27482,10590,13167,2,2016-06-19 00:00:00
25365,34922,13252,12,2016-06-19 00:00:00
970,28171,13256,12,2016-06-19 00:00:00
854,24008,12818,12,2016-06-19 00:00:00
9305,18016,12820,4,2016-06-19 00:00:00
935,5838,13165,12,2016-06-19 00:00:00
23348,13844,13167,2,2016-06-19 00:00:00
26890,11181,13167,2,2016-06-19 00:00:00
23012,18748,13167,2,2016-06-19 00:00:00
1075,11704,12819,12,2016-06-19 00:00:00
762,6850,13166,12,2016-06-19 00:00:00
14545,8660,13167,2,2016-06-19 00:00:00
13722,19910,13245,12,2016-06-19 00:00:00
24849,27084,13248,12,2016-06-19 00:00:00
10051,13626,13250,12,2016-06-19 00:00:00
14465,9109,13257,12,2016-06-19 00:00:00
30507,41095,12819,12,2016-06-19 00:00:00
26602,13683,13167,2,2016-06-19 00:00:00
12938,12276,13247,12,2016-06-19 00:00:00
12226,22906,13258,12,2016-06-19 00:00:00
8812,32723,13268,4,2016-06-19 00:00:00
25539,33439,13268,4,2016-06-19 00:00:00
27114,12527,13268,4,2016-06-19 00:00:00
35539,30837,13268,4,2016-06-19 00:00:00
31392,26600,13167,3,2016-06-20 00:00:00
23348,26890,13167,3,2016-06-20 00:00:00
27482,23012,13167,3,2016-06-20 00:00:00
28684,21431,13262,4,2016-06-20 00:00:00
14545,26602,13167,3,2016-06-20 00:00:00
13800,23129,13167,4,2016-06-20 00:00:00
16433,21506,13167,4,2016-06-20 00:00:00
21189,30102,13262,4,2016-06-20 00:00:00
75,918,12820,4,2016-06-20 00:00:00
20463,13764,13167,4,2016-06-20 00:00:00
13348,14982,13167,4,2016-06-20 00:00:00
7826,3639,13167,4,2016-06-20 00:00:00
7555,9403,13253,12,2016-06-20 00:00:00
34548,28828,13272,4,2016-06-20 00:00:00
7286,19755,13272,4,2016-06-20 00:00:00
22428,28295,13272,4,2016-06-20 00:00:00
29889,29888,13272,4,2016-06-20 00:00:00
9041,19948,13272,4,2016-06-20 00:00:00
9831,7127,12820,4,2016-06-20 00:00:00
1576,575,12820,4,2016-06-20 00:00:00
2904,22433,12820,4,2016-06-20 00:00:00
6002,7772,12820,4,2016-06-20 00:00:00
27111,17829,12820,4,2016-06-20 00:00:00
7462,23142,12821,1,2016-06-20 00:00:00
22429,12587,12821,1,2016-06-20 00:00:00
1672,10320,12821,1,2016-06-20 00:00:00
6962,14609,12821,1,2016-06-20 00:00:00
20542,23298,13167,4,2016-06-20 00:00:00
18483,29814,13271,4,2016-06-20 00:00:00
18440,25160,13272,4,2016-06-20 00:00:00
40058,25408,13275,4,2016-06-20 00:00:00
18770,24954,13275,4,2016-06-20 00:00:00
22800,7980,13275,4,2016-06-20 00:00:00
35084,22459,13275,4,2016-06-20 00:00:00
21070,27747,13275,4,2016-06-20 00:00:00
4964,650,12820,4,2016-06-20 00:00:00
5054,1181,12820,4,2016-06-20 00:00:00
49942,40857,12820,4,2016-06-20 00:00:00
20937,28609,12820,4,2016-06-20 00:00:00
18017,6458,12820,4,2016-06-20 00:00:00
20847,4146,12820,4,2016-06-20 00:00:00
1113,8396,12820,4,2016-06-20 00:00:00
5127,7345,12821,1,2016-06-20 00:00:00
20655,11683,12821,1,2016-06-20 00:00:00
24225,4236,12821,1,2016-06-20 00:00:00
20396,17928,12821,1,2016-06-20 00:00:00
25171,7801,12821,1,2016-06-20 00:00:00
11521,1003,12821,1,2016-06-20 00:00:00
10507,12534,12821,1,2016-06-20 00:00:00
19962,20099,12821,1,2016-06-20 00:00:00
9475,7970,12821,1,2016-06-20 00:00:00
20653,18480,13269,4,2016-06-20 00:00:00
11957,22863,13269,4,2016-06-20 00:00:00
12214,24009,13269,4,2016-06-20 00:00:00
22435,35667,13272,4,2016-06-20 00:00:00
891,13576,12820,4,2016-06-20 00:00:00
4008,13820,12821,1,2016-06-20 00:00:00
3996,23550,12821,1,2016-06-20 00:00:00
6831,28296,12821,1,2016-06-20 00:00:00
31568,27064,13262,4,2016-06-20 00:00:00
14588,21499,13262,4,2016-06-20 00:00:00
29579,10206,13262,4,2016-06-20 00:00:00
8515,25368,13262,4,2016-06-20 00:00:00
24841,10975,13265,4,2016-06-20 00:00:00
38876,13231,13265,4,2016-06-20 00:00:00
7657,22897,13265,4,2016-06-20 00:00:00
18746,26153,13265,4,2016-06-20 00:00:00
17831,37004,13268,4,2016-06-20 00:00:00
32203,18338,13268,4,2016-06-20 00:00:00
22025,20290,13270,4,2016-06-20 00:00:00
3747,20546,13270,4,2016-06-20 00:00:00
22430,26046,13270,4,2016-06-20 00:00:00
28074,19877,13270,4,2016-06-20 00:00:00
21332,27113,13268,4,2016-06-21 00:00:00
13073,27185,13268,4,2016-06-21 00:00:00
14527,14892,13268,4,2016-06-21 00:00:00
12588,21762,13268,4,2016-06-21 00:00:00
8555,23462,13268,4,2016-06-21 00:00:00
34537,19790,13268,4,2016-06-21 00:00:00
26009,27777,13268,4,2016-06-21 00:00:00
4061,27111,12820,5,2016-06-21 00:00:00
10116,7393,12821,1,2016-06-21 00:00:00
29372,13968,12821,1,2016-06-21 00:00:00
22807,26221,12821,1,2016-06-21 00:00:00
6850,9584,12821,1,2016-06-21 00:00:00
5083,8721,12821,1,2016-06-21 00:00:00
5129,7895,12821,1,2016-06-21 00:00:00
6254,1936,12821,1,2016-06-21 00:00:00
9229,12921,12821,1,2016-06-21 00:00:00
10828,14814,12821,1,2016-06-21 00:00:00
3992,29939,12821,1,2016-06-21 00:00:00
1718,17359,12821,1,2016-06-21 00:00:00
13048,13765,12821,1,2016-06-21 00:00:00
10971,12491,13167,4,2016-06-21 00:00:00
20104,20694,13167,4,2016-06-21 00:00:00
24084,23348,13167,4,2016-06-21 00:00:00
17018,28895,13261,4,2016-06-21 00:00:00
28898,10011,13261,4,2016-06-21 00:00:00
41747,29594,13262,4,2016-06-21 00:00:00
10990,5993,13266,4,2016-06-21 00:00:00
17358,26424,13266,4,2016-06-21 00:00:00
24721,18378,13266,4,2016-06-21 00:00:00
23003,28978,12820,4,2016-06-21 00:00:00
1576,11923,12820,5,2016-06-21 00:00:00
2904,9471,12820,5,2016-06-21 00:00:00
7806,2123,12820,5,2016-06-21 00:00:00
685,18017,12820,5,2016-06-21 00:00:00
4009,11373,12820,5,2016-06-21 00:00:00
25543,10404,12821,1,2016-06-21 00:00:00
22439,12614,12821,1,2016-06-21 00:00:00
10813,23075,12821,1,2016-06-21 00:00:00
18485,12661,12821,1,2016-06-21 00:00:00
10400,9839,12821,1,2016-06-21 00:00:00
16994,18771,12821,1,2016-06-21 00:00:00
4454,6642,12821,1,2016-06-21 00:00:00
641,4461,12821,1,2016-06-21 00:00:00
7805,11517,12821,1,2016-06-21 00:00:00
6080,9259,12821,1,2016-06-21 00:00:00
25533,14965,12821,1,2016-06-21 00:00:00
13617,18648,12821,1,2016-06-21 00:00:00
9516,12594,12821,1,2016-06-21 00:00:00
13957,13032,12821,1,2016-06-21 00:00:00
1569,1747,12821,1,2016-06-21 00:00:00
6817,23299,12821,1,2016-06-21 00:00:00
2379,11701,12821,1,2016-06-21 00:00:00
12871,27482,13167,4,2016-06-21 00:00:00
838,13269,13167,4,2016-06-21 00:00:00
18524,23640,13167,4,2016-06-21 00:00:00
10231,10500,13167,4,2016-06-21 00:00:00
36059,29117,13266,4,2016-06-21 00:00:00
12055,22560,13266,4,2016-06-21 00:00:00
13447,3492,12820,4,2016-06-21 00:00:00
672,5054,12820,5,2016-06-21 00:00:00
791,6002,12820,5,2016-06-21 00:00:00
75,14432,12820,5,2016-06-21 00:00:00
891,9043,12820,5,2016-06-21 00:00:00
7452,20847,12820,5,2016-06-21 00:00:00
14606,21623,12821,1,2016-06-21 00:00:00
11489,19474,12821,1,2016-06-21 00:00:00
14891,12653,12821,1,2016-06-21 00:00:00
19910,4025,12821,1,2016-06-21 00:00:00
18475,13674,12821,1,2016-06-21 00:00:00
1264,775,12821,1,2016-06-21 00:00:00
14716,9153,12821,1,2016-06-21 00:00:00
3316,5058,12821,1,2016-06-21 00:00:00
9840,7803,12821,1,2016-06-21 00:00:00
23147,9243,12821,1,2016-06-21 00:00:00
6431,875,12821,1,2016-06-21 00:00:00
22600,10202,12821,1,2016-06-21 00:00:00
11009,9842,12821,1,2016-06-21 00:00:00
745,13796,12821,1,2016-06-21 00:00:00
7889,29935,12821,1,2016-06-21 00:00:00
14860,2179,12821,1,2016-06-21 00:00:00
20654,10014,12821,1,2016-06-21 00:00:00
3054,14545,13167,4,2016-06-21 00:00:00
935,22189,13167,4,2016-06-21 00:00:00
13209,18155,13260,4,2016-06-21 00:00:00
22479,34102,13260,4,2016-06-21 00:00:00
13798,31088,13260,4,2016-06-21 00:00:00
27358,19907,13260,4,2016-06-21 00:00:00
17967,28586,13260,4,2016-06-21 00:00:00
21548,7146,13260,4,2016-06-21 00:00:00
1782,21530,13260,4,2016-06-21 00:00:00
36263,30972,13260,4,2016-06-21 00:00:00
28899,32835,13267,4,2016-06-21 00:00:00
19882,26223,13267,4,2016-06-21 00:00:00
25451,29924,13271,4,2016-06-21 00:00:00
18474,13950,13271,4,2016-06-21 00:00:00
35143,23336,13271,4,2016-06-21 00:00:00
29665,24393,13271,4,2016-06-21 00:00:00
8787,28885,13271,4,2016-06-21 00:00:00
2247,18665,13271,4,2016-06-21 00:00:00
20705,26835,13271,4,2016-06-21 00:00:00
27262,22707,13271,4,2016-06-21 00:00:00
29905,1262,13271,4,2016-06-21 00:00:00
28887,36045,13271,4,2016-06-21 00:00:00
26238,32977,13271,4,2016-06-21 00:00:00
17649,20702,13271,4,2016-06-21 00:00:00
24711,18282,13272,4,2016-06-21 00:00:00
14108,26060,13272,4,2016-06-21 00:00:00
26706,23997,13273,4,2016-06-21 00:00:00
9941,14329,13273,4,2016-06-21 00:00:00
32391,26991,13273,4,2016-06-21 00:00:00
31290,34922,13275,4,2016-06-21 00:00:00
13971,17094,13275,4,2016-06-21 00:00:00
36275,38300,13275,4,2016-06-21 00:00:00
9094,13447,12820,5,2016-06-21 00:00:00
11178,9831,12820,5,2016-06-21 00:00:00
9305,9833,12820,5,2016-06-21 00:00:00
4149,10415,12821,1,2016-06-21 00:00:00
20651,8753,12821,1,2016-06-21 00:00:00
619,31392,13167,4,2016-06-21 00:00:00
22235,29972,13271,4,2016-06-21 00:00:00
24245,2034,13272,4,2016-06-21 00:00:00
27779,34322,13273,4,2016-06-21 00:00:00
17972,27012,13273,4,2016-06-21 00:00:00
38621,6534,13275,4,2016-06-21 00:00:00
25365,18766,13275,4,2016-06-21 00:00:00
13017,52032,13275,4,2016-06-21 00:00:00
7459,4964,12820,5,2016-06-21 00:00:00
3577,1113,12820,5,2016-06-21 00:00:00
18136,23072,13260,4,2016-06-21 00:00:00
24849,23301,13260,4,2016-06-21 00:00:00
26061,9658,13260,4,2016-06-21 00:00:00
24249,882,13261,4,2016-06-21 00:00:00
29894,10494,13266,4,2016-06-21 00:00:00
14543,40187,13269,4,2016-06-21 00:00:00
17357,18612,13269,4,2016-06-21 00:00:00
7555,23802,13269,4,2016-06-21 00:00:00
8517,26213,13269,4,2016-06-21 00:00:00
29672,37566,13269,4,2016-06-21 00:00:00
23099,11202,13269,4,2016-06-21 00:00:00
12195,7234,13269,4,2016-06-21 00:00:00
11948,18380,13269,4,2016-06-21 00:00:00
11981,21254,13269,4,2016-06-21 00:00:00
15075,13337,13271,4,2016-06-21 00:00:00
29354,40173,13259,4,2016-06-21 00:00:00
10593,30931,13259,4,2016-06-21 00:00:00
25861,31036,13259,4,2016-06-21 00:00:00
18484,18655,13259,4,2016-06-21 00:00:00
39043,3694,13259,4,2016-06-21 00:00:00
33780,50755,13259,4,2016-06-21 00:00:00
20194,16996,13262,4,2016-06-21 00:00:00
7984,28860,13262,4,2016-06-21 00:00:00
3685,19584,13262,4,2016-06-21 00:00:00
12222,31358,13262,4,2016-06-21 00:00:00
10203,970,13262,4,2016-06-21 00:00:00
27531,10363,13262,4,2016-06-21 00:00:00
17123,23242,13263,4,2016-06-21 00:00:00
27851,28087,13263,4,2016-06-21 00:00:00
1128,11309,13263,4,2016-06-21 00:00:00
22808,43949,13263,4,2016-06-21 00:00:00
11575,29109,13263,4,2016-06-21 00:00:00
7612,22557,13265,4,2016-06-21 00:00:00
28832,3586,13265,4,2016-06-21 00:00:00
12938,11371,13265,4,2016-06-21 00:00:00
22323,13404,13265,4,2016-06-21 00:00:00
14749,10713,13265,4,2016-06-21 00:00:00
12276,17637,13265,4,2016-06-21 00:00:00
19685,30087,13265,4,2016-06-21 00:00:00
8440,14889,13265,4,2016-06-21 00:00:00
18720,10978,13265,4,2016-06-21 00:00:00
11388,900,13265,4,2016-06-21 00:00:00
23090,30809,13265,4,2016-06-21 00:00:00
14898,34968,13265,4,2016-06-21 00:00:00
14527,13073,13268,5,2016-06-21 00:00:00
8812,12588,13268,5,2016-06-21 00:00:00
27114,25539,13268,5,2016-06-21 00:00:00
32203,35539,13268,5,2016-06-21 00:00:00
17788,22026,13270,4,2016-06-21 00:00:00
7988,45977,13270,4,2016-06-21 00:00:00
7302,11362,13270,4,2016-06-21 00:00:00
23471,4362,13270,4,2016-06-21 00:00:00
28077,26093,13270,4,2016-06-21 00:00:00
16999,9652,13270,4,2016-06-21 00:00:00
10078,6003,13270,4,2016-06-21 00:00:00
23575,22272,13274,4,2016-06-21 00:00:00
23260,30840,13274,4,2016-06-21 00:00:00
17005,21332,13268,5,2016-06-22 00:00:00
17831,36934,13268,5,2016-06-22 00:00:00
29257,8555,13268,5,2016-06-22 00:00:00
28762,24227,13270,4,2016-06-22 00:00:00
13727,13584,13270,4,2016-06-22 00:00:00
21757,17968,13267,4,2016-06-22 00:00:00
20658,26504,13267,4,2016-06-22 00:00:00
26009,34537,13268,5,2016-06-22 00:00:00
25332,52003,12820,4,2016-06-22 00:00:00
791,7806,12820,6,2016-06-22 00:00:00
4009,4061,12820,6,2016-06-22 00:00:00
14891,11489,12821,2,2016-06-22 00:00:00
10813,14716,12821,2,2016-06-22 00:00:00
20651,4149,12821,2,2016-06-22 00:00:00
18485,10400,12821,2,2016-06-22 00:00:00
11009,22600,12821,2,2016-06-22 00:00:00
5129,5083,12821,2,2016-06-22 00:00:00
6080,25533,12821,2,2016-06-22 00:00:00
9516,13617,12821,2,2016-06-22 00:00:00
7889,745,12821,2,2016-06-22 00:00:00
24225,20396,12821,2,2016-06-22 00:00:00
25171,7462,12821,2,2016-06-22 00:00:00
6817,2379,12821,2,2016-06-22 00:00:00
13348,20463,13167,5,2016-06-22 00:00:00
20542,16433,13167,5,2016-06-22 00:00:00
21329,21524,13261,4,2016-06-22 00:00:00
33860,23748,13261,4,2016-06-22 00:00:00
1687,21559,13261,4,2016-06-22 00:00:00
24840,20809,13261,4,2016-06-22 00:00:00
8722,5904,13261,4,2016-06-22 00:00:00
25000,27425,13266,4,2016-06-22 00:00:00
18076,26892,13266,4,2016-06-22 00:00:00
22761,21396,13266,4,2016-06-22 00:00:00
28346,28988,13266,4,2016-06-22 00:00:00
22280,21398,13266,4,2016-06-22 00:00:00
12936,21631,13267,4,2016-06-22 00:00:00
12544,9898,13267,4,2016-06-22 00:00:00
22445,10602,13267,4,2016-06-22 00:00:00
18398,17357,13269,5,2016-06-22 00:00:00
4453,12535,13269,5,2016-06-22 00:00:00
23099,11957,13269,5,2016-06-22 00:00:00
18474,25451,13271,5,2016-06-22 00:00:00
29665,35143,13271,5,2016-06-22 00:00:00
8787,2247,13271,5,2016-06-22 00:00:00
27262,20705,13271,5,2016-06-22 00:00:00
29905,22235,13271,5,2016-06-22 00:00:00
22704,28887,13271,5,2016-06-22 00:00:00
15075,26238,13271,5,2016-06-22 00:00:00
18483,17649,13271,5,2016-06-22 00:00:00
21460,14126,13274,4,2016-06-22 00:00:00
34693,25227,13274,4,2016-06-22 00:00:00
1576,2904,12820,6,2016-06-22 00:00:00
7452,891,12820,6,2016-06-22 00:00:00
49881,49942,12820,9,2016-06-22 00:00:00
25543,14606,12821,2,2016-06-22 00:00:00
22439,19910,12821,2,2016-06-22 00:00:00
1264,18475,12821,2,2016-06-22 00:00:00
10116,29372,12821,2,2016-06-22 00:00:00
22807,6850,12821,2,2016-06-22 00:00:00
6431,23147,12821,2,2016-06-22 00:00:00
16994,6254,12821,2,2016-06-22 00:00:00
4454,641,12821,2,2016-06-22 00:00:00
9229,7805,12821,2,2016-06-22 00:00:00
14860,20654,12821,2,2016-06-22 00:00:00
5127,4008,12821,2,2016-06-22 00:00:00
3996,20655,12821,2,2016-06-22 00:00:00
13957,1569,12821,2,2016-06-22 00:00:00
11521,6831,12821,2,2016-06-22 00:00:00
10828,3992,12821,2,2016-06-22 00:00:00
22429,9475,12821,2,2016-06-22 00:00:00
1672,6962,12821,2,2016-06-22 00:00:00
24084,7826,13167,5,2016-06-22 00:00:00
13209,22479,13260,5,2016-06-22 00:00:00
17967,27358,13260,5,2016-06-22 00:00:00
21548,20133,13260,5,2016-06-22 00:00:00
14894,27082,13264,4,2016-06-22 00:00:00
29271,13964,13264,4,2016-06-22 00:00:00
29732,36821,13264,4,2016-06-22 00:00:00
20849,7455,13264,4,2016-06-22 00:00:00
11358,24932,13264,4,2016-06-22 00:00:00
23197,24864,13264,4,2016-06-22 00:00:00
24179,26889,13267,4,2016-06-22 00:00:00
27084,26949,13267,4,2016-06-22 00:00:00
17964,34548,13272,5,2016-06-22 00:00:00
23190,7286,13272,5,2016-06-22 00:00:00
22428,22435,13272,5,2016-06-22 00:00:00
9041,14530,13272,5,2016-06-22 00:00:00
26761,30096,13272,5,2016-06-22 00:00:00
14465,24176,13273,4,2016-06-22 00:00:00
9543,29487,13273,4,2016-06-22 00:00:00
11178,9094,12820,6,2016-06-22 00:00:00
3577,9305,12820,6,2016-06-22 00:00:00
9840,3316,12821,2,2016-06-22 00:00:00
19962,10507,12821,2,2016-06-22 00:00:00
13048,1718,12821,2,2016-06-22 00:00:00
18504,11438,13261,4,2016-06-22 00:00:00
18495,33648,13261,4,2016-06-22 00:00:00
29959,14856,13261,4,2016-06-22 00:00:00
12873,36470,13264,4,2016-06-22 00:00:00
9517,24073,13264,4,2016-06-22 00:00:00
23146,14377,13267,4,2016-06-22 00:00:00
11816,21463,13267,4,2016-06-22 00:00:00
12194,6928,13273,4,2016-06-22 00:00:00
36449,38621,13275,5,2016-06-22 00:00:00
18770,40058,13275,5,2016-06-22 00:00:00
35084,22800,13275,5,2016-06-22 00:00:00
13971,31290,13275,5,2016-06-22 00:00:00
21070,34097,13275,5,2016-06-22 00:00:00
13017,36275,13275,5,2016-06-22 00:00:00
685,75,12820,6,2016-06-22 00:00:00
935,13800,13167,5,2016-06-22 00:00:00
7459,672,12820,6,2016-06-22 00:00:00
7555,21646,13269,5,2016-06-22 00:00:00
29672,8517,13269,5,2016-06-22 00:00:00
11948,12195,13269,5,2016-06-22 00:00:00
11981,12214,13269,5,2016-06-22 00:00:00
24245,18440,13272,5,2016-06-22 00:00:00
14108,24711,13272,5,2016-06-22 00:00:00
37034,20418,13273,4,2016-06-22 00:00:00
21312,18477,13273,4,2016-06-22 00:00:00
22056,26958,13273,4,2016-06-22 00:00:00
9649,33960,13259,4,2016-06-22 00:00:00
19883,23240,13259,4,2016-06-22 00:00:00
13267,40177,13259,4,2016-06-22 00:00:00
21177,18225,13259,4,2016-06-22 00:00:00
24240,23259,13259,4,2016-06-22 00:00:00
6820,14570,13259,4,2016-06-22 00:00:00
6100,26885,13259,4,2016-06-22 00:00:00
13398,16998,13261,4,2016-06-22 00:00:00
41747,20194,13262,5,2016-06-22 00:00:00
31568,28684,13262,5,2016-06-22 00:00:00
28171,7984,13262,5,2016-06-22 00:00:00
14588,21189,13262,5,2016-06-22 00:00:00
3685,13101,13262,5,2016-06-22 00:00:00
10203,12222,13262,5,2016-06-22 00:00:00
27531,29579,13262,5,2016-06-22 00:00:00
13963,8515,13262,5,2016-06-22 00:00:00
23815,17122,13263,4,2016-06-22 00:00:00
22773,43952,13263,4,2016-06-22 00:00:00
30021,34182,13263,4,2016-06-22 00:00:00
26925,22244,13263,4,2016-06-22 00:00:00
29883,34185,13263,4,2016-06-22 00:00:00
13722,30978,13263,4,2016-06-22 00:00:00
28832,12938,13265,5,2016-06-22 00:00:00
7657,38876,13265,5,2016-06-22 00:00:00
