,ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G,RESULT_G
4641,12661,22807,13166,5,2016-06-16 00:00:00,2
4642,12534,6817,13166,5,2016-06-16 00:00:00,2
4643,11224,29295,13246,5,2016-06-16 00:00:00,1
4644,7555,13592,13253,5,2016-06-16 00:00:00,1
4645,29959,21467,13253,5,2016-06-16 00:00:00,1
4646,13950,18665,13255,5,2016-06-16 00:00:00,1
4647,33298,32977,13255,5,2016-06-16 00:00:00,1
4648,18474,11358,13255,5,2016-06-16 00:00:00,2
4649,8787,28885,13255,5,2016-06-16 00:00:00,1
4650,22707,23336,13255,5,2016-06-16 00:00:00,1
4651,1262,13844,13255,5,2016-06-16 00:00:00,1
4652,25409,20080,13257,5,2016-06-16 00:00:00,1
4653,9109,20418,13257,5,2016-06-16 00:00:00,1
4654,20650,918,12818,5,2016-06-16 00:00:00,1
4655,20654,13032,13165,5,2016-06-16 00:00:00,2
4656,935,20651,13165,5,2016-06-16 00:00:00,1
4657,25171,6831,13166,5,2016-06-16 00:00:00,2
4658,748,18485,13166,5,2016-06-16 00:00:00,2
4659,39067,5736,13166,9,2016-06-16 00:00:00,2
4660,17967,28265,13248,9,2016-06-16 00:00:00,2
4661,27084,20133,13248,9,2016-06-16 00:00:00,1
4662,24849,18155,13248,9,2016-06-16 00:00:00,1
4663,28108,1930,13248,9,2016-06-16 00:00:00,2
4664,14561,20809,13253,5,2016-06-16 00:00:00,1
4665,8787,18474,13255,9,2016-06-16 00:00:00,1
4666,31568,21499,13256,5,2016-06-16 00:00:00,1
4667,28171,13225,13256,5,2016-06-16 00:00:00,1
4668,8515,26627,13256,5,2016-06-16 00:00:00,1
4669,25368,20194,13256,5,2016-06-16 00:00:00,1
4670,27262,2139,13256,5,2016-06-16 00:00:00,1
4671,970,38273,13256,5,2016-06-16 00:00:00,1
4672,36519,21431,13256,5,2016-06-16 00:00:00,1
4673,24757,13101,13257,5,2016-06-16 00:00:00,2
4674,20847,563,12819,5,2016-06-17 00:00:00,2
4675,13722,26228,13245,5,2016-06-16 00:00:00,1
4676,34182,10593,13245,5,2016-06-16 00:00:00,2
4677,10292,12662,13245,5,2016-06-16 00:00:00,1
4678,5103,25922,13245,5,2016-06-16 00:00:00,1
4679,6820,29054,13245,5,2016-06-16 00:00:00,1
4680,1742,26925,13245,5,2016-06-16 00:00:00,1
4681,11352,28087,13245,5,2016-06-16 00:00:00,1
4682,19910,29176,13245,5,2016-06-16 00:00:00,1
4683,22323,14898,13247,9,2016-06-16 00:00:00,1
4684,12276,14749,13247,9,2016-06-16 00:00:00,1
4685,12938,30230,13247,9,2016-06-16 00:00:00,2
4686,13231,30087,13247,9,2016-06-16 00:00:00,1
4687,17005,17741,13249,9,2016-06-16 00:00:00,1
4688,26009,18338,13249,9,2016-06-16 00:00:00,2
4689,29672,18380,13250,5,2016-06-16 00:00:00,2
4690,18612,26600,13250,5,2016-06-16 00:00:00,1
4691,22906,36897,13258,5,2016-06-16 00:00:00,1
4692,23260,42451,13258,5,2016-06-16 00:00:00,1
4693,24240,24291,13258,5,2016-06-16 00:00:00,1
4694,20896,30840,13258,5,2016-06-16 00:00:00,1
4695,12000,21460,13258,5,2016-06-16 00:00:00,2
4696,23753,33154,13258,5,2016-06-16 00:00:00,1
4697,12226,20700,13258,5,2016-06-16 00:00:00,1
4698,13348,14609,13165,5,2016-06-16 00:00:00,2
4699,28073,23142,13164,9,2016-06-17 00:00:00,2
4700,7988,17788,13244,9,2016-06-17 00:00:00,1
4701,34538,11362,13244,9,2016-06-17 00:00:00,1
4702,9652,12031,13244,9,2016-06-17 00:00:00,1
4703,18089,11742,13251,9,2016-06-17 00:00:00,2
4704,51081,8662,13251,9,2016-06-17 00:00:00,2
4705,17365,39863,13251,9,2016-06-17 00:00:00,2
4706,29151,30748,13251,9,2016-06-17 00:00:00,1
4707,1837,6627,12819,5,2016-06-17 00:00:00,1
4708,13269,3054,13162,9,2016-06-17 00:00:00,2
4709,5058,28296,13164,9,2016-06-17 00:00:00,2
4710,22437,1264,13164,9,2016-06-17 00:00:00,2
4711,10828,15021,13164,9,2016-06-17 00:00:00,1
4712,7451,12587,13165,9,2016-06-17 00:00:00,1
4713,27113,9493,13249,9,2016-06-17 00:00:00,2
4714,23462,10920,13249,9,2016-06-17 00:00:00,2
4715,8722,17830,13253,9,2016-06-17 00:00:00,1
4716,24008,4009,12818,9,2016-06-17 00:00:00,2
4717,6101,11178,12819,9,2016-06-17 00:00:00,1
4718,47343,34447,12819,9,2016-06-17 00:00:00,2
4719,41095,49890,12819,9,2016-06-17 00:00:00,2
4720,18504,25451,13165,5,2016-06-17 00:00:00,1
4721,9403,14561,13253,9,2016-06-17 00:00:00,2
4722,19,11226,12818,9,2016-06-17 00:00:00,1
4723,43019,5150,12818,10,2016-06-17 00:00:00,2
4724,1075,20847,12819,9,2016-06-17 00:00:00,1
4725,20694,12594,13162,9,2016-06-17 00:00:00,2
4726,6458,8721,13163,10,2016-06-17 00:00:00,1
4727,36449,17094,13252,9,2016-06-17 00:00:00,1
4728,34922,25408,13252,9,2016-06-17 00:00:00,1
4729,25365,13971,13252,9,2016-06-17 00:00:00,1
4730,11332,30626,13252,9,2016-06-17 00:00:00,1
4731,9907,20100,13254,10,2016-06-17 00:00:00,1
4732,24179,3754,13254,10,2016-06-17 00:00:00,1
4733,14465,25409,13257,9,2016-06-17 00:00:00,1
4734,26706,22056,13257,9,2016-06-17 00:00:00,1
4735,24757,27779,13257,9,2016-06-17 00:00:00,1
4736,854,791,12818,9,2016-06-17 00:00:00,1
4737,11704,1837,12819,9,2016-06-17 00:00:00,1
4738,13957,9675,13163,10,2016-06-17 00:00:00,2
4739,5838,882,13165,9,2016-06-17 00:00:00,1
4740,7555,16998,13253,9,2016-06-17 00:00:00,1
4741,33860,29959,13253,9,2016-06-17 00:00:00,2
4742,13950,33298,13255,9,2016-06-17 00:00:00,1
4743,15075,22235,13255,9,2016-06-17 00:00:00,1
4744,22707,1262,13255,9,2016-06-17 00:00:00,1
4745,28171,31568,13256,9,2016-06-17 00:00:00,2
4746,25368,8515,13256,9,2016-06-17 00:00:00,1
4747,970,27262,13256,9,2016-06-17 00:00:00,1
4748,14588,36519,13256,9,2016-06-17 00:00:00,1
4749,9109,12194,13257,9,2016-06-17 00:00:00,1
4750,28063,28136,12819,9,2016-06-17 00:00:00,1
4751,11522,685,12819,9,2016-06-17 00:00:00,2
4752,26218,20104,13162,9,2016-06-17 00:00:00,2
4753,18648,21506,13162,9,2016-06-17 00:00:00,2
4754,20654,13348,13165,9,2016-06-17 00:00:00,2
4755,935,18504,13165,9,2016-06-17 00:00:00,1
4756,23226,20933,13166,9,2016-06-17 00:00:00,1
4757,20650,678,12818,9,2016-06-17 00:00:00,2
4758,23301,26313,13246,9,2016-06-17 00:00:00,2
4759,9517,11224,13246,9,2016-06-17 00:00:00,2
4760,7455,24534,13246,9,2016-06-17 00:00:00,2
4761,13722,34182,13245,9,2016-06-17 00:00:00,1
4762,5103,10292,13245,9,2016-06-17 00:00:00,1
4763,6820,1742,13245,9,2016-06-17 00:00:00,1
4764,19910,11352,13245,9,2016-06-17 00:00:00,1
4765,12276,22323,13247,10,2016-06-17 00:00:00,2
4766,12938,13231,13247,10,2016-06-17 00:00:00,2
4767,10051,17357,13250,9,2016-06-17 00:00:00,1
4768,11948,14543,13250,9,2016-06-17 00:00:00,1
4769,4453,29672,13250,9,2016-06-17 00:00:00,1
4770,13626,18612,13250,9,2016-06-17 00:00:00,2
4771,22906,12977,13258,9,2016-06-17 00:00:00,1
4772,23260,24240,13258,9,2016-06-17 00:00:00,1
4773,12000,20896,13258,9,2016-06-17 00:00:00,2
4774,12226,23753,13258,9,2016-06-17 00:00:00,1
4775,7988,34538,13244,10,2016-06-18 00:00:00,1
4776,9652,4362,13244,10,2016-06-18 00:00:00,2
4777,18089,51081,13251,10,2016-06-18 00:00:00,1
4778,17365,29151,13251,10,2016-06-18 00:00:00,1
4779,10828,28073,13164,10,2016-06-18 00:00:00,1
4780,26832,7245,13167,1,2016-06-18 00:00:00,2
4781,14891,28992,12820,1,2016-06-18 00:00:00,1
4782,575,23147,12820,1,2016-06-18 00:00:00,1
4783,5058,22437,13164,10,2016-06-18 00:00:00,1
4784,762,12534,13166,9,2016-06-18 00:00:00,1
4785,26600,10826,13167,1,2016-06-18 00:00:00,2
4786,10590,14960,13167,1,2016-06-18 00:00:00,1
4787,34922,36449,13252,10,2016-06-18 00:00:00,2
4788,25365,11332,13252,10,2016-06-18 00:00:00,1
4789,15075,13950,13255,10,2016-06-18 00:00:00,1
4790,8787,22707,13255,10,2016-06-18 00:00:00,2
4791,24008,19,12818,10,2016-06-18 00:00:00,2
4792,1113,37881,12820,1,2016-06-18 00:00:00,1
4793,11492,11489,12820,1,2016-06-18 00:00:00,2
4794,27111,24877,12820,1,2016-06-18 00:00:00,1
4795,8659,20099,12820,1,2016-06-18 00:00:00,2
4796,6850,22433,13166,9,2016-06-18 00:00:00,1
4797,8396,12661,13166,9,2016-06-18 00:00:00,2
4798,748,25171,13166,9,2016-06-18 00:00:00,1
4799,31392,26845,13167,1,2016-06-18 00:00:00,1
4800,26602,17837,13167,1,2016-06-18 00:00:00,2
4801,27482,18122,13167,1,2016-06-18 00:00:00,1
4802,27084,17967,13248,10,2016-06-18 00:00:00,1
4803,24849,28108,13248,10,2016-06-18 00:00:00,2
4804,17005,26009,13249,10,2016-06-18 00:00:00,1
4805,27113,23462,13249,10,2016-06-18 00:00:00,1
4806,9403,33860,13253,10,2016-06-18 00:00:00,1
4807,854,20650,12818,10,2016-06-18 00:00:00,2
4808,1075,6101,12819,10,2016-06-18 00:00:00,1
4809,9488,1049,12820,1,2016-06-18 00:00:00,1
4810,891,10901,12820,1,2016-06-18 00:00:00,1
4811,13269,20694,13162,10,2016-06-18 00:00:00,1
4812,6458,13957,13163,12,2016-06-18 00:00:00,1
4813,5838,7451,13165,10,2016-06-18 00:00:00,2
4814,935,20654,13165,10,2016-06-18 00:00:00,1
4815,762,748,13166,10,2016-06-18 00:00:00,1
4816,13683,14536,13167,1,2016-06-18 00:00:00,2
4817,23012,22798,13167,1,2016-06-18 00:00:00,1
4818,18748,12229,13167,1,2016-06-18 00:00:00,2
4819,7455,9517,13246,10,2016-06-18 00:00:00,2
4820,24179,9907,13254,12,2016-06-18 00:00:00,1
4821,11704,11522,12819,10,2016-06-18 00:00:00,1
4822,18648,26218,13162,10,2016-06-18 00:00:00,1
4823,13844,14479,13167,1,2016-06-18 00:00:00,2
4824,23348,20465,13167,1,2016-06-18 00:00:00,2
4825,26890,14477,13167,1,2016-06-18 00:00:00,2
4826,7555,8722,13253,10,2016-06-18 00:00:00,1
4827,14465,26706,13257,10,2016-06-18 00:00:00,1
4828,9109,24757,13257,10,2016-06-18 00:00:00,1
4829,30507,47343,12819,10,2016-06-18 00:00:00,1
4830,6850,8396,13166,10,2016-06-18 00:00:00,1
4831,14545,12852,13167,1,2016-06-18 00:00:00,2
4832,28171,25368,13256,10,2016-06-18 00:00:00,2
4833,970,14588,13256,10,2016-06-18 00:00:00,2
4834,13722,5103,13245,10,2016-06-18 00:00:00,2
4835,19910,6820,13245,10,2016-06-18 00:00:00,1
4836,17005,27113,13249,12,2016-06-18 00:00:00,1
4837,10051,11948,13250,10,2016-06-18 00:00:00,1
4838,13626,4453,13250,10,2016-06-18 00:00:00,2
4839,18089,17365,13251,12,2016-06-18 00:00:00,1
4840,22906,23260,13258,10,2016-06-18 00:00:00,2
4841,12226,12000,13258,10,2016-06-18 00:00:00,1
4842,10828,5058,13164,12,2016-06-19 00:00:00,2
4843,9652,7988,13244,12,2016-06-19 00:00:00,2
4844,15075,8787,13255,12,2016-06-19 00:00:00,1
4845,1113,14891,12820,3,2016-06-19 00:00:00,1
4846,27111,11492,12820,3,2016-06-19 00:00:00,1
4847,18648,13269,13162,12,2016-06-19 00:00:00,2
4848,26600,17250,13167,2,2016-06-19 00:00:00,1
4849,31392,26832,13167,2,2016-06-19 00:00:00,1
4850,41095,28063,12819,10,2016-06-19 00:00:00,2
4851,891,9488,12820,3,2016-06-19 00:00:00,1
4852,575,8659,12820,3,2016-06-19 00:00:00,1
4853,7806,29932,12820,4,2016-06-19 00:00:00,1
4854,11373,13429,12820,4,2016-06-19 00:00:00,1
4855,27482,10590,13167,2,2016-06-19 00:00:00,2
4856,25365,34922,13252,12,2016-06-19 00:00:00,1
4857,970,28171,13256,12,2016-06-19 00:00:00,1
4858,854,24008,12818,12,2016-06-19 00:00:00,1
4859,9305,18016,12820,4,2016-06-19 00:00:00,1
4860,935,5838,13165,12,2016-06-19 00:00:00,2
4861,23348,13844,13167,2,2016-06-19 00:00:00,2
4862,26890,11181,13167,2,2016-06-19 00:00:00,2
4863,23012,18748,13167,2,2016-06-19 00:00:00,1
4864,1075,11704,12819,12,2016-06-19 00:00:00,1
4865,762,6850,13166,12,2016-06-19 00:00:00,1
4866,14545,8660,13167,2,2016-06-19 00:00:00,1
4867,13722,19910,13245,12,2016-06-19 00:00:00,2
4868,24849,27084,13248,12,2016-06-19 00:00:00,2
4869,10051,13626,13250,12,2016-06-19 00:00:00,1
4870,14465,9109,13257,12,2016-06-19 00:00:00,2
4871,30507,41095,12819,12,2016-06-19 00:00:00,1
4872,26602,13683,13167,2,2016-06-19 00:00:00,1
4873,12938,12276,13247,12,2016-06-19 00:00:00,2
4874,12226,22906,13258,12,2016-06-19 00:00:00,1
4875,8812,32723,13268,4,2016-06-19 00:00:00,1
4876,25539,33439,13268,4,2016-06-19 00:00:00,2
4877,27114,12527,13268,4,2016-06-19 00:00:00,2
4878,35539,30837,13268,4,2016-06-19 00:00:00,2
4879,31392,26600,13167,3,2016-06-20 00:00:00,1
4880,23348,26890,13167,3,2016-06-20 00:00:00,1
4881,27482,23012,13167,3,2016-06-20 00:00:00,2
4882,28684,21431,13262,4,2016-06-20 00:00:00,1
4883,14545,26602,13167,3,2016-06-20 00:00:00,1
4884,13800,23129,13167,4,2016-06-20 00:00:00,1
4885,16433,21506,13167,4,2016-06-20 00:00:00,2
4886,21189,30102,13262,4,2016-06-20 00:00:00,1
4887,75,918,12820,4,2016-06-20 00:00:00,1
4888,20463,13764,13167,4,2016-06-20 00:00:00,2
4889,13348,14982,13167,4,2016-06-20 00:00:00,1
4890,7826,3639,13167,4,2016-06-20 00:00:00,2
4891,7555,9403,13253,12,2016-06-20 00:00:00,1
4892,34548,28828,13272,4,2016-06-20 00:00:00,1
4893,7286,19755,13272,4,2016-06-20 00:00:00,1
4894,22428,28295,13272,4,2016-06-20 00:00:00,1
4895,29889,29888,13272,4,2016-06-20 00:00:00,1
4896,9041,19948,13272,4,2016-06-20 00:00:00,2
4897,9831,7127,12820,4,2016-06-20 00:00:00,1
4898,1576,575,12820,4,2016-06-20 00:00:00,1
4899,2904,22433,12820,4,2016-06-20 00:00:00,1
4900,6002,7772,12820,4,2016-06-20 00:00:00,1
4901,27111,17829,12820,4,2016-06-20 00:00:00,2
4902,7462,23142,12821,1,2016-06-20 00:00:00,2
4903,22429,12587,12821,1,2016-06-20 00:00:00,2
4904,1672,10320,12821,1,2016-06-20 00:00:00,1
4905,6962,14609,12821,1,2016-06-20 00:00:00,1
4906,20542,23298,13167,4,2016-06-20 00:00:00,2
4907,18483,29814,13271,4,2016-06-20 00:00:00,1
4908,18440,25160,13272,4,2016-06-20 00:00:00,1
4909,40058,25408,13275,4,2016-06-20 00:00:00,2
4910,18770,24954,13275,4,2016-06-20 00:00:00,1
4911,22800,7980,13275,4,2016-06-20 00:00:00,1
4912,35084,22459,13275,4,2016-06-20 00:00:00,1
4913,21070,27747,13275,4,2016-06-20 00:00:00,1
4914,4964,650,12820,4,2016-06-20 00:00:00,1
4915,5054,1181,12820,4,2016-06-20 00:00:00,1
4916,49942,40857,12820,4,2016-06-20 00:00:00,2
4917,20937,28609,12820,4,2016-06-20 00:00:00,1
4918,18017,6458,12820,4,2016-06-20 00:00:00,2
4919,20847,4146,12820,4,2016-06-20 00:00:00,1
4920,1113,8396,12820,4,2016-06-20 00:00:00,1
4921,5127,7345,12821,1,2016-06-20 00:00:00,1
4922,20655,11683,12821,1,2016-06-20 00:00:00,2
4923,24225,4236,12821,1,2016-06-20 00:00:00,1
4924,20396,17928,12821,1,2016-06-20 00:00:00,2
4925,25171,7801,12821,1,2016-06-20 00:00:00,2
4926,11521,1003,12821,1,2016-06-20 00:00:00,2
4927,10507,12534,12821,1,2016-06-20 00:00:00,2
4928,19962,20099,12821,1,2016-06-20 00:00:00,2
4929,9475,7970,12821,1,2016-06-20 00:00:00,2
4930,20653,18480,13269,4,2016-06-20 00:00:00,1
4931,11957,22863,13269,4,2016-06-20 00:00:00,1
4932,12214,24009,13269,4,2016-06-20 00:00:00,1
4933,22435,35667,13272,4,2016-06-20 00:00:00,1
4934,891,13576,12820,4,2016-06-20 00:00:00,1
4935,4008,13820,12821,1,2016-06-20 00:00:00,1
4936,3996,23550,12821,1,2016-06-20 00:00:00,2
4937,6831,28296,12821,1,2016-06-20 00:00:00,1
4938,31568,27064,13262,4,2016-06-20 00:00:00,1
4939,14588,21499,13262,4,2016-06-20 00:00:00,1
4940,29579,10206,13262,4,2016-06-20 00:00:00,1
4941,8515,25368,13262,4,2016-06-20 00:00:00,2
4942,24841,10975,13265,4,2016-06-20 00:00:00,2
4943,38876,13231,13265,4,2016-06-20 00:00:00,2
4944,7657,22897,13265,4,2016-06-20 00:00:00,1
4945,18746,26153,13265,4,2016-06-20 00:00:00,1
4946,17831,37004,13268,4,2016-06-20 00:00:00,1
4947,32203,18338,13268,4,2016-06-20 00:00:00,2
4948,22025,20290,13270,4,2016-06-20 00:00:00,1
4949,3747,20546,13270,4,2016-06-20 00:00:00,1
4950,22430,26046,13270,4,2016-06-20 00:00:00,1
4951,28074,19877,13270,4,2016-06-20 00:00:00,1
4952,21332,27113,13268,4,2016-06-21 00:00:00,2
4953,13073,27185,13268,4,2016-06-21 00:00:00,1
4954,14527,14892,13268,4,2016-06-21 00:00:00,1
4955,12588,21762,13268,4,2016-06-21 00:00:00,1
4956,8555,23462,13268,4,2016-06-21 00:00:00,1
4957,34537,19790,13268,4,2016-06-21 00:00:00,1
4958,26009,27777,13268,4,2016-06-21 00:00:00,1
4959,4061,27111,12820,5,2016-06-21 00:00:00,1
4960,10116,7393,12821,1,2016-06-21 00:00:00,1
4961,29372,13968,12821,1,2016-06-21 00:00:00,2
4962,22807,26221,12821,1,2016-06-21 00:00:00,1
4963,6850,9584,12821,1,2016-06-21 00:00:00,2
4964,5083,8721,12821,1,2016-06-21 00:00:00,1
4965,5129,7895,12821,1,2016-06-21 00:00:00,2
4966,6254,1936,12821,1,2016-06-21 00:00:00,2
4967,9229,12921,12821,1,2016-06-21 00:00:00,1
4968,10828,14814,12821,1,2016-06-21 00:00:00,1
4969,3992,29939,12821,1,2016-06-21 00:00:00,2
4970,1718,17359,12821,1,2016-06-21 00:00:00,1
4971,13048,13765,12821,1,2016-06-21 00:00:00,1
4972,10971,12491,13167,4,2016-06-21 00:00:00,1
4973,20104,20694,13167,4,2016-06-21 00:00:00,1
4974,24084,23348,13167,4,2016-06-21 00:00:00,1
4975,17018,28895,13261,4,2016-06-21 00:00:00,1
4976,28898,10011,13261,4,2016-06-21 00:00:00,1
4977,41747,29594,13262,4,2016-06-21 00:00:00,1
4978,10990,5993,13266,4,2016-06-21 00:00:00,2
4979,17358,26424,13266,4,2016-06-21 00:00:00,1
4980,24721,18378,13266,4,2016-06-21 00:00:00,1
4981,23003,28978,12820,4,2016-06-21 00:00:00,2
4982,1576,11923,12820,5,2016-06-21 00:00:00,1
4983,2904,9471,12820,5,2016-06-21 00:00:00,2
4984,7806,2123,12820,5,2016-06-21 00:00:00,2
4985,685,18017,12820,5,2016-06-21 00:00:00,1
4986,4009,11373,12820,5,2016-06-21 00:00:00,1
4987,25543,10404,12821,1,2016-06-21 00:00:00,1
4988,22439,12614,12821,1,2016-06-21 00:00:00,1
4989,10813,23075,12821,1,2016-06-21 00:00:00,2
4990,18485,12661,12821,1,2016-06-21 00:00:00,1
4991,10400,9839,12821,1,2016-06-21 00:00:00,2
4992,16994,18771,12821,1,2016-06-21 00:00:00,2
4993,4454,6642,12821,1,2016-06-21 00:00:00,2
4994,641,4461,12821,1,2016-06-21 00:00:00,1
4995,7805,11517,12821,1,2016-06-21 00:00:00,1
4996,6080,9259,12821,1,2016-06-21 00:00:00,1
4997,25533,14965,12821,1,2016-06-21 00:00:00,2
4998,13617,18648,12821,1,2016-06-21 00:00:00,1
4999,9516,12594,12821,1,2016-06-21 00:00:00,2
5000,13957,13032,12821,1,2016-06-21 00:00:00,1
5001,1569,1747,12821,1,2016-06-21 00:00:00,1
5002,6817,23299,12821,1,2016-06-21 00:00:00,1
5003,2379,11701,12821,1,2016-06-21 00:00:00,1
5004,12871,27482,13167,4,2016-06-21 00:00:00,1
5005,838,13269,13167,4,2016-06-21 00:00:00,2
5006,18524,23640,13167,4,2016-06-21 00:00:00,1
5007,10231,10500,13167,4,2016-06-21 00:00:00,1
5008,36059,29117,13266,4,2016-06-21 00:00:00,1
5009,12055,22560,13266,4,2016-06-21 00:00:00,2
5010,13447,3492,12820,4,2016-06-21 00:00:00,1
5011,672,5054,12820,5,2016-06-21 00:00:00,2
5012,791,6002,12820,5,2016-06-21 00:00:00,1
5013,75,14432,12820,5,2016-06-21 00:00:00,1
5014,891,9043,12820,5,2016-06-21 00:00:00,1
5015,7452,20847,12820,5,2016-06-21 00:00:00,2
5016,14606,21623,12821,1,2016-06-21 00:00:00,2
5017,11489,19474,12821,1,2016-06-21 00:00:00,2
5018,14891,12653,12821,1,2016-06-21 00:00:00,2
5019,19910,4025,12821,1,2016-06-21 00:00:00,1
5020,18475,13674,12821,1,2016-06-21 00:00:00,2
5021,1264,775,12821,1,2016-06-21 00:00:00,2
5022,14716,9153,12821,1,2016-06-21 00:00:00,1
5023,3316,5058,12821,1,2016-06-21 00:00:00,2
5024,9840,7803,12821,1,2016-06-21 00:00:00,1
5025,23147,9243,12821,1,2016-06-21 00:00:00,2
5026,6431,875,12821,1,2016-06-21 00:00:00,2
5027,22600,10202,12821,1,2016-06-21 00:00:00,2
5028,11009,9842,12821,1,2016-06-21 00:00:00,2
5029,745,13796,12821,1,2016-06-21 00:00:00,1
5030,7889,29935,12821,1,2016-06-21 00:00:00,2
5031,14860,2179,12821,1,2016-06-21 00:00:00,2
5032,20654,10014,12821,1,2016-06-21 00:00:00,2
5033,3054,14545,13167,4,2016-06-21 00:00:00,1
5034,935,22189,13167,4,2016-06-21 00:00:00,1
5035,13209,18155,13260,4,2016-06-21 00:00:00,1
5036,22479,34102,13260,4,2016-06-21 00:00:00,1
5037,13798,31088,13260,4,2016-06-21 00:00:00,1
5038,27358,19907,13260,4,2016-06-21 00:00:00,1
5039,17967,28586,13260,4,2016-06-21 00:00:00,2
5040,21548,7146,13260,4,2016-06-21 00:00:00,1
5041,1782,21530,13260,4,2016-06-21 00:00:00,1
5042,36263,30972,13260,4,2016-06-21 00:00:00,1
5043,28899,32835,13267,4,2016-06-21 00:00:00,1
5044,19882,26223,13267,4,2016-06-21 00:00:00,1
5045,25451,29924,13271,4,2016-06-21 00:00:00,1
5046,18474,13950,13271,4,2016-06-21 00:00:00,2
5047,35143,23336,13271,4,2016-06-21 00:00:00,1
5048,29665,24393,13271,4,2016-06-21 00:00:00,1
5049,8787,28885,13271,4,2016-06-21 00:00:00,1
5050,2247,18665,13271,4,2016-06-21 00:00:00,1
5051,20705,26835,13271,4,2016-06-21 00:00:00,1
5052,27262,22707,13271,4,2016-06-21 00:00:00,2
5053,29905,1262,13271,4,2016-06-21 00:00:00,2
5054,28887,36045,13271,4,2016-06-21 00:00:00,1
5055,26238,32977,13271,4,2016-06-21 00:00:00,2
5056,17649,20702,13271,4,2016-06-21 00:00:00,2
5057,24711,18282,13272,4,2016-06-21 00:00:00,1
5058,14108,26060,13272,4,2016-06-21 00:00:00,1
5059,26706,23997,13273,4,2016-06-21 00:00:00,1
5060,9941,14329,13273,4,2016-06-21 00:00:00,1
5061,32391,26991,13273,4,2016-06-21 00:00:00,1
5062,31290,34922,13275,4,2016-06-21 00:00:00,1
5063,13971,17094,13275,4,2016-06-21 00:00:00,1
5064,36275,38300,13275,4,2016-06-21 00:00:00,1
5065,9094,13447,12820,5,2016-06-21 00:00:00,2
5066,11178,9831,12820,5,2016-06-21 00:00:00,2
5067,9305,9833,12820,5,2016-06-21 00:00:00,1
5068,4149,10415,12821,1,2016-06-21 00:00:00,1
5069,20651,8753,12821,1,2016-06-21 00:00:00,2
5070,619,31392,13167,4,2016-06-21 00:00:00,1
5071,22235,29972,13271,4,2016-06-21 00:00:00,1
5072,24245,2034,13272,4,2016-06-21 00:00:00,1
5073,27779,34322,13273,4,2016-06-21 00:00:00,1
5074,17972,27012,13273,4,2016-06-21 00:00:00,1
5075,38621,6534,13275,4,2016-06-21 00:00:00,1
5076,25365,18766,13275,4,2016-06-21 00:00:00,1
5077,13017,52032,13275,4,2016-06-21 00:00:00,1
5078,7459,4964,12820,5,2016-06-21 00:00:00,1
5079,3577,1113,12820,5,2016-06-21 00:00:00,1
5080,18136,23072,13260,4,2016-06-21 00:00:00,1
5081,24849,23301,13260,4,2016-06-21 00:00:00,1
5082,26061,9658,13260,4,2016-06-21 00:00:00,2
5083,24249,882,13261,4,2016-06-21 00:00:00,2
5084,29894,10494,13266,4,2016-06-21 00:00:00,1
5085,14543,40187,13269,4,2016-06-21 00:00:00,1
5086,17357,18612,13269,4,2016-06-21 00:00:00,2
5087,7555,23802,13269,4,2016-06-21 00:00:00,1
5088,8517,26213,13269,4,2016-06-21 00:00:00,1
5089,29672,37566,13269,4,2016-06-21 00:00:00,1
5090,23099,11202,13269,4,2016-06-21 00:00:00,1
5091,12195,7234,13269,4,2016-06-21 00:00:00,1
5092,11948,18380,13269,4,2016-06-21 00:00:00,1
5093,11981,21254,13269,4,2016-06-21 00:00:00,1
5094,15075,13337,13271,4,2016-06-21 00:00:00,1
5095,29354,40173,13259,4,2016-06-21 00:00:00,1
5096,10593,30931,13259,4,2016-06-21 00:00:00,1
5097,25861,31036,13259,4,2016-06-21 00:00:00,1
5098,18484,18655,13259,4,2016-06-21 00:00:00,1
5099,39043,3694,13259,4,2016-06-21 00:00:00,2
5100,33780,50755,13259,4,2016-06-21 00:00:00,1
5101,20194,16996,13262,4,2016-06-21 00:00:00,1
5102,7984,28860,13262,4,2016-06-21 00:00:00,1
5103,3685,19584,13262,4,2016-06-21 00:00:00,1
5104,12222,31358,13262,4,2016-06-21 00:00:00,2
5105,10203,970,13262,4,2016-06-21 00:00:00,2
5106,27531,10363,13262,4,2016-06-21 00:00:00,1
5107,17123,23242,13263,4,2016-06-21 00:00:00,1
5108,27851,28087,13263,4,2016-06-21 00:00:00,1
5109,1128,11309,13263,4,2016-06-21 00:00:00,1
5110,22808,43949,13263,4,2016-06-21 00:00:00,1
5111,11575,29109,13263,4,2016-06-21 00:00:00,1
5112,7612,22557,13265,4,2016-06-21 00:00:00,2
5113,28832,3586,13265,4,2016-06-21 00:00:00,2
5114,12938,11371,13265,4,2016-06-21 00:00:00,1
5115,22323,13404,13265,4,2016-06-21 00:00:00,1
5116,14749,10713,13265,4,2016-06-21 00:00:00,1
5117,12276,17637,13265,4,2016-06-21 00:00:00,1
5118,19685,30087,13265,4,2016-06-21 00:00:00,1
5119,8440,14889,13265,4,2016-06-21 00:00:00,1
5120,18720,10978,13265,4,2016-06-21 00:00:00,1
5121,11388,900,13265,4,2016-06-21 00:00:00,1
5122,23090,30809,13265,4,2016-06-21 00:00:00,1
5123,14898,34968,13265,4,2016-06-21 00:00:00,1
